"state","district","party","birthday","gender","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_113","Dmajority_114","Dmajority_115","Dmajority_116","Dmajority_117","Geographical","all_votes_minus","all_votes_plus"
"WA",8,"D","1968-08-23","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3100,1000,900,2900,0,0,0,1,1,"WE",0,1
"WV",NA,"R","1950-11-04","F",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,35000,0,2500,0,0,0,0,1,1,"SO",1,0
"WI",1,"R","1981-03-30","M",0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,23143,0,10500,0,0,0,0,1,1,"MW",1,0
"AL",2,"R","1976-07-27","F",2,3,4,5,5,15000,0,9750,0,30600,0,58100,700,5500,0,NA,NA,0,0,0,1,1,"SO",1,0
"AZ",5,"R","1958-01-21","M",4,5,5,5,5,21000,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"AZ",8,"R","1957-06-19","M",6,7,8,8,8,6100,0,7250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"CA",8,"R","1943-03-03","M",1,2,3,4,4,8800,500,18400,0,17500,2700,17500,2700,9500,2800,NA,NA,0,0,0,1,1,"WE",1,0
"CA",10,"R","1967-07-29","M",2,3,4,4,4,25950,0,100099,2500,125226,10687,121877,5287,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"CA",17,"D","1941-06-27","M",7,8,8,8,8,8550,1300,9700,110,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CA",20,"D","1941-07-04","M",11,12,12,12,12,8100,1000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CA",21,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"CA",24,"D","1938-01-10","F",9,10,10,10,10,5500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CA",34,"D","1958-01-26","M",11,12,13,13,13,7000,1000,2500,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CA",39,"R","1951-10-12","M",11,12,13,13,13,17500,0,23000,1000,1500,0,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"CA",44,"D","1952-03-30","F",2,3,3,3,3,3500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CA",46,"D","1960-01-07","F",9,10,10,10,10,8900,0,9450,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CA",48,"R","1947-06-21","M",13,14,15,15,15,8200,1000,1000,0,16000,500,20500,500,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"CA",50,"R","1976-12-07","M",3,4,5,6,6,8100,0,26500,0,1000,0,1000,0,1500,0,NA,NA,0,0,0,1,1,"WE",1,0
"CA",53,"D","1944-04-13","F",7,8,9,10,10,2600,0,2500,0,2000,0,2000,1000,0,0,NA,NA,0,0,0,1,1,"WE",0,1
"CO",2,"D","1975-05-12","M",3,4,5,5,5,0,0,350,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"CO",3,"R","1956-11-09","M",2,3,4,5,5,68000,0,62850,0,29200,2800,29700,3050,19288,0,NA,NA,0,0,0,1,1,"WE",1,0
"CT",5,"D","1959-08-25","F",1,2,3,3,3,3000,2600,9125,0,3725,0,2700,0,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"DE",0,"D","1956-05-20","M",2,3,3,3,3,5000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"FL",1,"R","1959-06-27","M",7,8,8,8,8,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",3,"R","1955-04-13","M",1,2,3,4,4,3000,0,9900,0,3000,0,3000,0,1500,0,NA,NA,0,0,0,1,1,"SO",1,0
"FL",4,"R","1944-09-01","M",7,8,8,8,8,2500,0,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",5,"D","1946-11-11","F",11,12,12,12,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"FL",6,"R","1978-09-14","M",1,2,3,3,3,10000,0,43125,0,2700,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",7,"R","1943-01-27","M",11,12,12,12,12,23500,0,5800,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",9,"D","1958-03-13","M",2,3,3,3,3,0,250,1231,100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"FL",11,"R","1951-05-26","M",2,3,3,3,3,13750,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",15,"R","1959-10-18","M",2,3,4,4,4,8500,0,9000,0,2000,0,2000,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",17,"R","1970-11-21","M",3,4,5,5,5,5500,0,13000,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"FL",18,"D","1983-03-30","M",1,2,2,2,2,12400,0,3050,13075,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"GA",3,"R","1950-04-02","M",5,6,6,6,6,4500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"GA",5,"D","1940-02-21","M",14,15,16,17,17,2750,0,2500,0,5604,200,3344,215,4670,0,NA,NA,0,0,0,1,1,"SO",0,1
"GA",6,"R","1954-10-08","M",5,6,7,7,7,23500,0,14500,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"GA",7,"R","1970-02-11","M",2,3,4,5,5,4500,0,18000,0,14500,0,15500,0,3000,0,NA,NA,0,0,0,1,1,"SO",1,0
"GA",9,"R","1966-08-16","M",1,2,3,4,4,12000,0,27450,0,9000,0,10500,0,11000,0,NA,NA,0,0,0,1,1,"SO",1,0
"GA",14,"R","1970-02-03","M",3,4,5,6,6,8500,0,13750,0,22700,0,16000,0,23250,0,NA,NA,0,0,0,1,1,"SO",1,0
"HI",1,"D","1951-05-04","F",2,3,4,4,4,21050,2500,250,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"HI",2,"D","1981-04-12","F",1,2,3,4,4,5300,5100,1250,3000,5051,650,240,677,10134,500,NA,NA,0,0,0,1,1,"WE",0,1
"ID",1,"R","1967-12-08","M",2,3,4,4,4,2500,0,11200,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"IL",3,"D","1966-07-15","M",5,6,7,8,8,5000,0,3000,0,19900,1000,14900,0,23500,0,NA,NA,0,0,0,1,1,"MW",0,1
"IL",4,"D","1953-12-10","M",11,12,13,13,13,0,0,5400,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"IL",8,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"IL",14,"R","1966-03-01","M",2,3,4,4,4,16000,250,22000,0,24500,0,28500,0,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"IL",15,"R","1958-02-21","M",9,10,11,12,12,106500,6000,215482,10600,88500,9750,116000,8500,103500,0,NA,NA,0,0,0,1,1,"MW",1,0
"IN",1,"D","1949-08-13","M",14,15,16,17,17,8500,500,28000,1500,13500,2000,18000,0,7500,0,NA,NA,0,0,0,1,1,"MW",0,1
"IN",3,"R","1976-08-31","M",3,4,4,4,4,12850,17600,63755,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"IN",4,"R","1970-02-09","M",2,3,4,4,4,15100,500,16350,0,35700,5200,6000,3200,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"IN",5,"R","1960-08-25","F",1,2,3,4,4,4000,0,24700,5000,23050,8250,19050,8250,13000,0,NA,NA,0,0,0,1,1,"MW",1,0
"IN",6,"R","1969-02-27","M",1,2,3,3,3,11100,0,28500,500,18900,500,6850,0,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"IN",9,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"IA",2,"D","1952-12-23","M",4,5,6,7,7,4750,0,4100,4500,7500,5000,9200,9500,12000,1000,NA,NA,0,0,0,1,1,"MW",0,1
"IA",4,"R","1949-05-28","M",6,7,8,9,9,2000,0,5550,11800,1600,18593,1200,16800,0,0,NA,NA,0,0,0,1,1,"MW",1,0
"KS",1,"R","1968-11-11","M",2,3,3,3,3,22550,500,10200,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"KS",2,"R","1963-06-10","F",3,4,5,5,5,102500,0,55750,2250,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"KS",3,"R","1976-01-08","M",2,3,4,4,4,32000,11900,10900,10000,54800,10000,43100,5000,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"KS",4,"R","1963-12-30","M",2,3,4,4,4,212050,12400,45750,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"KY",1,"R","1943-05-25","M",10,11,11,11,11,151000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"LA",3,"R","1956-02-21","M",5,6,6,6,6,65700,0,172737,1500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"LA",4,"R","1951-07-05","M",3,4,4,4,4,62750,0,39550,500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"MD",4,"D","1958-06-28","F",4,5,5,5,5,1000,0,460,1225,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MD",0,1
"MD",6,"D","1963-04-16","M",1,2,3,3,3,7500,0,5500,0,2700,1000,0,0,NA,NA,NA,NA,0,0,0,1,1,"MD",0,1
"MD",7,"D","1951-01-18","M",10,11,12,13,13,38800,0,9000,0,10000,0,5000,0,4500,0,NA,NA,0,0,0,1,1,"MD",0,1
"MD",8,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MD",0,1
"MA",3,"D","1946-04-26","F",4,5,6,6,6,0,0,1250,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"MA",4,"D","1980-10-04","M",1,2,3,4,4,5450,0,14400,0,11050,5650,9050,5650,6450,0,NA,NA,0,0,0,1,1,"NE",0,1
"MA",7,"D","1952-01-09","M",8,9,10,10,10,0,0,1000,0,21400,5650,21400,5650,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"MI",1,"R","1952-04-20","M",2,3,3,3,3,64700,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"MI",3,"R","1980-04-18","M",2,3,4,5,5,2500,0,7100,0,NA,NA,5000,0,1250,0,NA,NA,0,0,0,1,1,"MW",1,0
"MI",9,"D","1931-09-06","M",14,15,16,16,16,8500,1000,28500,2000,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"MI",10,"R","1954-05-07","F",6,7,7,7,7,16000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"MI",13,"D","1929-05-16","M",14,15,16,16,16,6500,0,1000,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"MN",1,"D","1964-04-06","M",4,5,6,6,6,9500,2000,16500,2000,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"MN",2,"R","1947-09-06","M",6,7,7,7,7,10000,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"MN",3,"R","1965-05-14","M",3,4,5,5,5,22800,0,36499,333,36300,8100,55401,8100,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"MN",5,"D","1963-08-04","M",4,5,6,6,6,2050,250,1680,0,890,640,3210,90,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"MN",7,"D","1944-06-29","M",12,13,14,15,15,7000,0,24200,0,18500,7500,14500,7500,12000,0,NA,NA,0,0,0,1,1,"MW",0,1
"MN",8,"D","1943-12-17","M",1,2,3,3,3,9750,0,13650,0,1000,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"MS",3,"R","1956-06-01","M",3,4,5,5,5,84300,0,31400,0,2500,0,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"MO",1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",0,1
"NV",3,"R","1961-10-30","M",2,3,3,3,3,12500,0,213703,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"NH",1,"D","1952-12-02","F",3,3,4,4,4,500,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NJ",2,"R","1946-05-12","M",10,11,12,12,12,4000,250,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"NJ",5,"R","1959-07-09","M",6,7,7,7,7,19000,10400,12100,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"NJ",11,"R","1946-04-29","M",10,11,12,12,12,32480,500,20677,100,20356,0,4500,0,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"NM",1,"D","1959-10-24","F",1,2,3,3,3,9200,0,9500,3000,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"NM",2,"R","1947-08-24","M",5,6,7,7,7,92500,0,97406,0,2500,0,2500,0,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"NM",3,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"NY",2,"R","1944-04-05","M",11,12,13,14,14,2000,2000,6000,0,11400,0,15400,0,10511,0,NA,NA,0,0,0,1,1,"NE",1,0
"NY",3,"D","1958-05-30","M",7,8,8,8,8,8500,8950,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NY",13,"D","1930-06-11","M",14,15,15,15,15,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NY",14,"D","1962-03-16","M",8,9,10,10,10,23000,9050,33000,35,33500,500,30000,1500,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NY",15,"D","1943-10-24","M",13,14,15,16,16,0,0,0,0,0,0,0,0,1000,0,NA,NA,0,0,0,1,1,"NE",0,1
"NY",16,"D","1947-02-18","M",13,14,15,16,16,2000,0,15000,1000,17200,2000,18400,2000,7000,0,NA,NA,0,0,0,1,1,"NE",0,1
"NY",17,"D","1937-07-05","F",13,14,15,16,16,500,0,0,0,6200,0,6200,0,6700,0,NA,NA,0,0,0,1,1,"NE",0,1
"NY",18,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NY",19,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NY",25,"D","1929-08-14","F",14,15,16,16,16,4500,2500,2000,0,2500,0,2500,0,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"NY",27,"R","1950-05-20","M",1,2,3,4,4,2000,0,33550,1000,18400,855,31900,355,0,0,NA,NA,0,0,0,1,1,"NE",1,0
"NC",2,"R","1964-02-09","F",2,3,3,3,3,11000,0,30500,2000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"NC",9,"R","1948-08-15","M",1,2,3,3,3,27000,1000,12800,0,18700,0,16200,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"NC",11,"R","1959-07-28","M",1,2,3,4,4,2500,0,6500,0,16000,0,13000,500,3850,0,NA,NA,0,0,0,1,1,"SO",1,0
"NC",13,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"ND",0,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"OH",12,"R","1962-10-21","M",7,8,9,9,9,53150,0,45800,0,3500,0,2500,0,NA,NA,NA,NA,0,0,0,1,1,"NW",1,0
"OH",16,"R","1958-12-03","M",2,3,4,4,4,29750,300,39480,1000,170825,2500,199675,2600,NA,NA,NA,NA,0,0,0,1,1,"NW",1,0
"OK",1,"R","1975-06-15","M",1,2,3,3,3,10750,0,18000,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"OR",2,"R","1957-01-10","M",8,9,10,11,11,43250,2000,85850,0,133350,2000,190850,0,105000,0,NA,NA,0,0,0,1,1,"WE",1,0
"PA",1,"D","1945-04-07","M",9,10,11,11,11,0,0,20275,0,0,0,250,0,NA,NA,NA,NA,0,0,0,1,1,"NE",0,1
"PA",8,"R","1963-06-28","M",3,4,4,4,4,25900,3000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",9,"R","1961-01-10","M",7,8,9,9,9,106850,1000,127362,0,3000,0,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",10,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",11,"R","1956-01-28","M",2,3,4,4,4,13050,0,27000,0,86525,900,89505,900,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",12,"R","1962-04-25","M",1,2,3,3,3,81850,0,45450,0,77200,1250,92799,1000,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",15,"R","1960-05-24","M",5,6,7,7,7,56919,0,21500,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",16,"R","1939-10-10","M",9,10,10,10,10,34000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"PA",18,"R","1952-09-11","M",6,7,8,8,8,74250,0,53250,1000,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"SC",4,"R","1964-08-22","M",2,3,4,4,4,9500,0,15200,0,3750,0,2750,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"SC",5,"R","1967-07-21","M",2,3,4,4,4,15500,0,11500,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"SD",0,"R","1971-11-30","F",2,3,4,4,4,48650,6700,37950,1000,3500,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"TN",1,"R","1945-07-21","M",3,4,5,6,6,4500,0,500,0,3700,0,3700,0,500,0,NA,NA,0,0,0,1,1,"SO",1,0
"TN",2,"R","1947-07-21","M",14,15,16,16,16,6500,0,4000,2000,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TN",6,"R","1951-01-16","F",2,3,4,4,4,27625,0,23000,0,NA,NA,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TN",7,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TN",8,"R","1973-02-07","M",2,3,3,3,3,13000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",2,"R","1948-09-10","M",5,6,7,7,7,44250,0,34050,0,NA,NA,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",3,"R","1930-10-11","M",12,13,14,14,14,18000,0,7000,1000,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",5,"R","1957-05-29","M",6,7,8,8,8,22100,0,25650,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",6,"R","1949-09-15","M",14,15,16,16,16,84500,0,63650,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",7,"R","1956-08-24","M",7,8,9,9,9,36600,1000,60450,500,117127,4700,131320,6200,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",11,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",13,"R","1958-07-15","M",10,11,12,13,13,36875,1250,40825,8000,22475,300,29475,300,43075,0,NA,NA,0,0,0,1,1,"SO",1,0
"TX",15,"D","1940-08-20","M",9,10,10,10,10,2000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"TX",16,"D","1972-09-26","M",1,2,3,3,3,15500,0,0,0,142414,27909,189679,30422,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"TX",17,"R","1954-02-25","M",2,3,4,5,5,95050,10400,69650,0,64800,0,68300,0,57000,250,NA,NA,0,0,0,1,1,"SO",1,0
"TX",19,"R","1949-12-24","M",6,7,7,7,7,21500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",21,"R","1947-11-19","M",14,15,16,16,16,50550,0,34300,0,NA,NA,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",22,"R","1962-12-09","M",3,4,5,6,6,124200,0,137800,0,69478,0,91378,0,85188,0,NA,NA,0,0,0,1,1,"SO",1,0
"TX",24,"R","1951-02-23","M",5,6,7,8,8,48715,0,47200,0,28000,0,26500,0,18761,0,NA,NA,0,0,0,1,1,"SO",1,0
"TX",27,"R","1961-12-12","M",2,3,4,4,4,32100,0,26550,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"UT",1,"R","1951-07-13","M",6,7,8,9,9,23300,250,45666,0,24100,0,23100,0,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"UT",3,"R","1967-03-26","M",3,4,5,5,5,13250,0,16500,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"VA",2,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"VA",4,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"VA",6,"R","1952-09-22","M",11,12,13,13,13,24000,0,32950,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"WA",7,"D","1936-12-28","M",13,14,14,14,14,1250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",0,1
"WA",10,"D","1952-07-29","M",1,2,3,4,4,3500,0,3000,0,6500,250,6500,250,1000,0,NA,NA,0,0,0,1,1,"WE",0,1
"WI",5,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"WI",7,"R","1971-10-03","M",2,3,4,5,5,23000,0,18850,0,22700,0,25200,0,13300,0,NA,NA,0,0,0,1,1,"MW",1,0
"WI",8,"R","1956-04-05","M",2,3,3,3,3,20800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"AL",1,"R","1955-02-16","M",1,2,3,4,4,4500,2600,17500,0,10000,0,14500,2700,39700,8000,NA,NA,0,0,0,1,1,"SO",1,0
"AZ",2,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"CA",45,"R","1962-05-14","F",0,1,2,2,2,NA,NA,24500,2000,46500,0,43900,0,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"FL",26,"R","1980-03-01","M",0,1,2,2,2,NA,NA,44500,2750,32500,1000,23550,1000,NA,NA,NA,NA,0,0,0,1,1,"SO",0,1
"IA",1,"R","1955-04-26","M",0,1,2,2,2,NA,NA,12300,1500,39523,8037,56773,13037,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"IA",3,"R","1968-05-11","M",0,1,2,2,2,NA,NA,21900,7000,38467,20787,58027,30787,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"LA",5,"R","1954-09-16","M",0,1,2,3,3,NA,NA,12000,0,10700,0,9200,0,0,0,NA,NA,0,0,0,1,1,"SO",1,0
"ME",2,"R","1953-11-01","M",0,1,2,2,2,NA,NA,27250,2650,24500,3043,28100,1000,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"MI",8,"R","1967-03-18","M",0,1,2,2,2,NA,NA,23200,3504,58709,5537,76601,5287,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"MI",11,"R","1960-10-16","M",0,1,2,2,2,NA,NA,8500,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,1,"MW",1,0
"NJ",3,"R","1960-10-16","M",0,1,2,2,2,NA,NA,28100,0,16928,0,14700,0,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"NY",11,"R","1956-11-06","M",0,1,2,2,2,NA,NA,9000,0,39700,2000,28900,2000,NA,NA,NA,NA,0,0,0,1,1,"NE",1,0
"NC",6,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"OK",5,"R","1963-05-25","M",0,1,2,2,2,NA,NA,45750,0,41650,0,37650,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"TX",4,"R","1965-10-20","M",0,1,2,3,3,NA,NA,23500,0,10500,0,16500,0,5000,0,NA,NA,0,0,0,1,1,"SO",1,0
"TX",23,"R","1977-08-19","M",0,1,2,3,3,NA,NA,130656,3033,151550,4950,177443,5900,119847,250,NA,NA,0,0,0,1,1,"SO",1,0
"UT",4,"R","1975-12-06","F",0,1,2,2,2,NA,NA,24465,0,29311,1095,36811,115,NA,NA,NA,NA,0,0,0,1,1,"WE",1,0
"VA",7,"R","1964-07-27","M",1,2,3,3,3,0,0,9875,1250,12500,2000,17600,2000,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"VA",10,"R","1959-06-30","F",0,1,2,2,2,NA,NA,36500,250,46050,0,55650,0,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
"WV",3,"R","1960-09-12","M",0,1,2,2,2,NA,NA,27500,0,61150,2000,31200,2000,NA,NA,NA,NA,0,0,0,1,1,"SO",1,0
