"party","Vote_change_dummy","Vote51","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","state","BioID","seniority_113","birthday","Geographical","nominate_dim1","nominate_dim2","Vote51_minus","Vote51_plus","Vote51_NA"
"D",0,"+",9200,0,9500,3000,0,0,"NM","L000580",1,"1959-10-24","WE",-0.313,0.047,0,1,0
"R",0,"-",92500,0,97406,0,2500,0,"NM","P000588",5,"1947-08-24","WE",0.472,0.064,1,0,0
"D",0,"+",NA,NA,NA,NA,NA,NA,"NM",NA,NA,NA,"WE",NA,NA,0,1,0
"R",0,"-",2000,2000,6000,0,11400,0,"NY","K000210",11,"1944-04-05","NE",0.259,-0.03,1,0,0
"D",0,NA,8500,8950,2000,0,NA,NA,"NY","I000057",7,"1958-05-30","NE",-0.334,-0.051,NA,NA,1
"D",0,NA,3000,0,0,0,NA,NA,"NY","R000053",14,"1930-06-11","NE",-0.514,-0.341,NA,NA,1
"D",0,"+",23000,9050,33000,35,33500,500,"NY","C001038",8,"1962-03-16","NE",-0.412,-0.07,0,1,0
"D",0,"+",0,0,0,0,0,0,"NY","S000248",13,"1943-10-24","NE",-0.491,-0.377,0,1,0
"D",0,"+",2000,0,15000,1000,17200,2000,"NY","E000179",13,"1947-02-18","NE",-0.408,-0.093,0,1,0
"D",0,"+",500,0,0,0,6200,0,"NY","L000480",13,"1937-07-05","NE",-0.389,-0.152,0,1,0
"D",0,"+",NA,NA,NA,NA,NA,NA,"NY",NA,NA,NA,"NE",NA,NA,0,1,0
"R",0,NA,NA,NA,NA,NA,NA,NA,"NY",NA,NA,NA,"NE",NA,NA,NA,NA,1
"R",1,NA,3250,0,0,0,NA,NA,"NY","H001051",2,"1951-01-25","NE",0.215,-0.145,NA,NA,1
"D",0,"+",4500,2500,2000,0,2500,0,"NY","S000480",14,"1929-08-14","NE",-0.465,-0.104,0,1,0
"R",0,"-",2000,0,33550,1000,18400,855,"NY","C001092",1,"1950-05-20","NE",0.357,0.236,1,0,0
"R",0,NA,11000,0,30500,2000,NA,NA,"NC","E000291",2,"1964-02-09","SO",0.406,0.338,NA,NA,1
"R",0,"-",27000,1000,12800,0,18700,0,"NC","P000606",1,"1948-08-15","SO",0.561,0.333,1,0,0
"R",0,"-",2500,0,6500,0,16000,0,"NC","M001187",1,"1959-07-28","SO",0.605,-0.201,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"NC",NA,NA,NA,"SO",NA,NA,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,"MW",NA,NA,1,0,0
"R",0,NA,53150,0,45800,0,3500,0,"OH","T000462",7,"1962-10-21","NW",0.386,-0.026,NA,NA,1
"R",0,"-",29750,300,39480,1000,170825,2500,"OH","R000586",2,"1958-12-03","NW",0.387,0.143,1,0,0
"R",0,NA,10750,0,18000,0,0,0,"OK","B001283",1,"1975-06-15","SO",0.689,-0.157,NA,NA,1
"R",0,"-",43250,2000,85850,0,133350,2000,"OR","W000791",8,"1957-01-10","WE",0.333,-0.011,1,0,0
"D",0,"+",0,0,20275,0,0,0,"PA","B001227",9,"1945-04-07","NE",-0.484,0.225,0,1,0
"R",1,"+",19000,5400,26700,6500,7000,0,"PA","M001181",2,"1955-10-20","NE",0.22,0.076,0,1,0
"R",0,NA,25900,3000,0,0,NA,NA,"PA","F000451",3,"1963-06-28","NE",0.202,-0.186,NA,NA,1
"R",0,"-",106850,1000,127362,0,3000,0,"PA","S001154",7,"1961-01-10","NE",0.374,0.323,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"PA",NA,NA,NA,"NE",NA,NA,1,0,0
"R",0,"-",13050,0,27000,0,86525,900,"PA","B001269",2,"1956-01-28","NE",0.278,0.393,1,0,0
"R",0,"-",81850,0,45450,0,77200,1250,"PA","R000598",1,"1962-04-25","NE",0.498,0.044,1,0,0
"R",0,"-",56919,0,21500,0,0,0,"PA","D000604",5,"1960-05-24","NE",0.244,-0.085,1,0,0
"R",0,NA,34000,0,0,0,NA,NA,"PA","P000373",9,"1939-10-10","NE",0.538,0.012,NA,NA,1
"R",0,"-",74250,0,53250,1000,0,0,"PA","M001151",6,"1952-09-11","NE",0.258,0.198,1,0,0
"R",1,"+",12600,0,2000,0,5000,4200,"SC","S000051",4,"1960-05-28","SO",0.686,-0.728,0,1,0
"R",0,"-",9500,0,15200,0,3750,0,"SC","G000566",2,"1964-08-22","SO",0.655,-0.002,1,0,0
"R",0,NA,15500,0,11500,0,0,0,"SC","M001182",2,"1967-07-21","SO",0.75,-0.592,NA,NA,1
"R",0,"-",48650,6700,37950,1000,3500,0,"SD","N000184",2,"1971-11-30","MW",0.398,0.326,1,0,0
"R",0,"-",4500,0,500,0,3700,0,"TN","R000582",3,"1945-07-21","SO",0.486,0.024,1,0,0
"R",0,"-",6500,0,4000,2000,0,0,"TN","D000533",14,"1947-07-21","SO",0.604,-0.476,1,0,0
"R",0,"-",27625,0,23000,0,NA,NA,"TN","B001273",2,"1951-01-16","SO",0.58,0.219,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"TN",NA,NA,NA,"SO",NA,NA,1,0,0
"R",0,NA,13000,0,0,0,NA,NA,"TN","F000458",2,"1973-02-07","SO",0.526,0.181,NA,NA,1
"R",0,NA,44250,0,34050,0,NA,NA,"TX","P000592",5,"1948-09-10","SO",0.594,-0.029,NA,NA,1
"R",0,"-",18000,0,7000,1000,0,0,"TX","J000174",12,"1930-10-11","SO",0.61,0.277,1,0,0
"R",0,"-",22100,0,25650,0,0,0,"TX","H001036",6,"1957-05-29","SO",0.703,0.04,1,0,0
"R",0,"-",84500,0,63650,0,NA,NA,"TX","B000213",14,"1949-09-15","SO",0.528,0.047,1,0,0
"R",0,"-",36600,1000,60450,500,117127,4700,"TX","C001048",7,"1956-08-24","SO",0.503,0.366,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"TX",NA,NA,NA,"SO",NA,NA,1,0,0
"R",0,"-",36875,1250,40825,8000,22475,300,"TX","T000238",10,"1958-07-15","SO",0.525,0.313,1,0,0
"D",0,NA,2000,0,0,0,NA,NA,"TX","H000636",9,"1940-08-20","SO",-0.34,0.235,NA,NA,1
"D",0,"+",15500,0,0,0,142414,27909,"TX","O000170",1,"1972-09-26","SO",-0.304,-0.331,0,1,0
"R",0,"-",95050,10400,69650,0,64800,0,"TX","F000461",2,"1954-02-25","SO",0.572,0.293,1,0,0
"R",0,NA,21500,0,0,0,NA,NA,"TX","N000182",6,"1949-12-24","SO",0.628,0.322,NA,NA,1
"R",0,"-",50550,0,34300,0,NA,NA,"TX","S000583",14,"1947-11-19","SO",0.425,0.061,1,0,0
"R",0,"-",124200,0,137800,0,69478,0,"TX","O000168",3,"1962-12-09","SO",0.548,0.308,1,0,0
"R",0,"-",48715,0,47200,0,28000,0,"TX","M001158",5,"1951-02-23","SO",0.6,0.154,1,0,0
"R",0,"-",32100,0,26550,0,0,0,"TX","F000460",2,"1961-12-12","SO",0.548,0.016,1,0,0
"D",1,"+",46500,0,96450,2500,0,0,"TX","G000410",11,"1947-10-17","SO",-0.324,0.453,0,1,0
"R",0,"-",23300,250,45666,0,24100,0,"UT","B001250",6,"1951-07-13","WE",0.537,0.105,1,0,0
"R",0,NA,13250,0,16500,0,0,0,"UT","C001076",3,"1967-03-26","WE",0.647,-0.278,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"VA",NA,NA,NA,"SO",NA,NA,NA,NA,1
"R",0,NA,NA,NA,NA,NA,NA,NA,"VA",NA,NA,NA,"SO",NA,NA,NA,NA,1
"R",0,"-",24000,0,32950,0,0,0,"VA","G000289",11,"1952-09-22","SO",0.496,-0.002,1,0,0
"D",0,NA,1250,0,0,0,NA,NA,"WA","M000404",13,"1936-12-28","WE",-0.666,-0.197,NA,NA,1
"R",1,"+",5750,1000,10000,6500,0,0,"WA","R000578",5,"1950-08-29","WE",0.224,-0.146,0,1,0
"D",0,"+",3500,0,3000,0,6500,250,"WA","H001064",1,"1952-07-29","WE",-0.312,-0.128,0,1,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"WI",NA,NA,NA,"MW",NA,NA,1,0,0
"R",0,"-",23000,0,18850,0,22700,0,"WI","D000614",2,"1971-10-03","MW",0.511,-0.109,1,0,0
"R",0,NA,20800,0,NA,NA,NA,NA,"WI","R000587",2,"1956-04-05","MW",0.603,-0.333,NA,NA,1
"R",0,"-",4500,2600,17500,0,10000,0,"AL","B001289",1,"1955-02-16","SO",0.61,0.25,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"AZ",NA,NA,NA,"WE",NA,NA,1,0,0
"R",1,"+",NA,NA,28800,0,44946,5287,"CA","K000387",0,"1966-12-17","WE",0.397,0.188,0,1,0
"R",0,"-",NA,NA,24500,2000,46500,0,"CA","W000820",0,"1962-05-14","WE",0.433,0.177,1,0,0
"R",0,NA,NA,NA,44500,2750,32500,1000,"FL","C001107",0,"1980-03-01","SO",0.211,-0.185,NA,NA,1
"R",0,"-",NA,NA,12300,1500,39523,8037,"IA","B001294",0,"1955-04-26","MW",0.527,-0.488,1,0,0
"R",0,"-",NA,NA,21900,7000,38467,20787,"IA","Y000066",0,"1968-05-11","MW",0.442,-0.038,1,0,0
"R",0,"-",NA,NA,12000,0,10700,0,"LA","A000374",0,"1954-09-16","SO",0.541,0.257,1,0,0
"R",0,"-",NA,NA,27250,2650,24500,3043,"ME","P000611",0,"1953-11-01","NE",0.36,-0.182,1,0,0
"R",0,"-",NA,NA,23200,3504,58709,5537,"MI","B001293",0,"1967-03-18","MW",0.451,0.095,1,0,0
"R",0,"-",NA,NA,8500,0,0,0,"MI","T000475",0,"1960-10-16","MW",0.369,0.257,1,0,0
"R",0,"-",NA,NA,28100,0,16928,0,"NJ","M001193",0,"1960-10-16","NE",0.206,0.274,1,0,0
"R",0,"-",NA,NA,9000,0,39700,2000,"NY","D000625",0,"1956-11-06","NE",0.227,0.095,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"NC",NA,NA,NA,"SO",NA,NA,1,0,0
"R",0,"-",NA,NA,45750,0,41650,0,"OK","R000604",0,"1963-05-25","SO",0.473,-0.183,1,0,0
"R",1,"+",NA,NA,36200,7000,14000,1000,"PA","C001106",0,"1976-09-07","NE",0.217,-0.055,0,1,0
"R",0,"-",NA,NA,23500,0,10500,0,"TX","R000601",0,"1965-10-20","SO",0.693,0.113,1,0,0
"R",0,"-",NA,NA,130656,3033,151550,4950,"TX","H001073",0,"1977-08-19","SO",0.287,0.228,1,0,0
"R",0,"-",NA,NA,24465,0,29311,1095,"UT","L000584",0,"1975-12-06","WE",0.542,-0.056,1,0,0
"R",0,"-",0,0,9875,1250,12500,2000,"VA","B001290",1,"1964-07-27","SO",0.829,-0.325,1,0,0
"R",0,"-",NA,NA,36500,250,46050,0,"VA","C001105",0,"1959-06-30","SO",0.276,0.389,1,0,0
"R",0,"-",NA,NA,27500,0,61150,2000,"WV","J000297",0,"1960-09-12","SO",0.315,0.308,1,0,0
"R",0,NA,NA,NA,NA,NA,1000,0,"FL","R000607",0,"1953-12-04","SO",0.501,-0.494,NA,NA,1
"R",0,"-",NA,NA,NA,NA,40325,0,"GA","H001078",0,"1962-04-18","SO",0.493,0.305,1,0,0
"R",0,"-",NA,NA,NA,NA,NA,NA,"KS",NA,NA,NA,"MW",NA,NA,1,0,0
"R",0,"-",NA,NA,NA,NA,15500,0,"MI","M001201",0,"1961-05-08","MW",0.422,0.311,1,0,0
"R",0,"-",NA,NA,NA,NA,38230,5287,"MN","L000587",0,"1955-09-23","MW",0.506,-0.197,1,0,0
"R",0,"-",NA,NA,NA,NA,77918,5900,"MT","G000584",0,"1961-04-17","WE",0.431,0.085,1,0,0
"D",0,"+",NA,NA,NA,NA,NA,NA,"NV",NA,NA,NA,"WE",NA,NA,0,1,0
"D",0,"+",NA,NA,NA,NA,0,0,"NV","K000390",0,"1980-04-25","WE",-0.397,0.226,0,1,0
"R",0,"+",NA,NA,NA,NA,44117,7287,"NY","F000464",0,"1952-08-25","NE",0.234,-0.008,0,1,0
"R",0,"-",NA,NA,NA,NA,62359,5287,"VA","T000477",0,"1979-06-27","SO",0.456,0.021,1,0,0
