"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_1152","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_3","Dmajority_4","Dmajority_51","Dmajority_52","Dmajority_6","Dmajority_7","Geographical"
"S000185",400364,"N00002147","Robert C.,Robert","Scott","VA",3,"D",1,1,1,1,1,1,"scott robert c,scott robert",6,0,0,1947,"M",0.45,0.012,11,12,13,13,14,15,5,0,4,0,3,0,5.25,0,5,0,0.25,0,0,0,0,0,1,1,"SO"
"G000568",412485,"N00032029","Morgan,H.","Griffith","VA",9,"R",0,0,0,0,0,0,"griffith morgan",6,0,0,1958,"M",0.52,0.365,2,3,4,4,5,6,33,0,49.05,0,41,0,55.95,2,44,0,8,0,0,0,0,0,1,1,"SO"
"C001078",412272,"N00029891","Gerald E.,Gerald","Connolly","VA",11,"D",1,1,1,1,1,1,"connolly gerald e,connolly gerald",6,0,0,1950,"M",0.307,0.038,3,4,5,5,6,7,4,0,4,1,6.5,0,7.5,0,5.75,0,6.8,0,0,0,0,0,1,1,"SO"
"D000617",412505,"N00030693","Suzan K.,Suzan","DelBene","WA",1,"D",1,1,1,1,1,1,"delbene suzan k,delbene suzan",6,0,0,1962,"F",0.292,0.19,2,3,4,4,5,6,10.55,0,5.99,0,3.185,0,7.685,0.5,4,0,1.5,0,0,0,0,0,1,1,"WE"
"L000560",400232,"N00009759","Rick","Larsen","WA",2,"D",1,1,1,1,1,1,"larsen rick",6,0,0,1965,"M",0.365,0.178,7,8,9,9,10,11,6.5,0,15,0,5,0,8.5,0,11.5,0,20,0,0,0,0,0,1,1,"WE"
"H001056",412486,"N00031559","Jaime","Herrera-Beutler,Herrera Beutler","WA",3,"R",NA,0,0,0,NA,0,"herrera beutler jaime",4,0,0,1978,"F",0.336,0.129,2,3,4,4,5,6,14.495,0,4.77,0,9.5,0,9.75,0,16.988,0.25,21.783,0,0,0,0,0,1,1,"WE"
"M001159",400659,"N00026314","Cathy","McMorris Rodgers","WA",5,"R",0,0,0,0,0,0,"mcmorris rodgers cathy",6,0,0,1969,"F",0.432,0.11,5,6,7,7,8,9,46.71,1.75,73.99,6,95.814,5,97.924,6,66.838,0,137.398,0,0,0,0,0,1,1,"WE"
"K000381",412583,"N00034453","Derek","Kilmer","WA",6,"D",1,1,1,1,1,1,"kilmer derek",6,0,0,1974,"M",0.312,0.009,1,2,3,3,4,5,6.5,1,4.5,0,9.75,0,9.775,0,7.175,0,7.6,0,0,0,0,0,1,1,"WE"
"S000510",400379,"N00007833","Adam","Smith","WA",9,"D",1,1,1,1,1,1,"smith adam",6,0,0,1965,"M",0.288,0.165,9,10,11,11,12,13,6.325,0,3.5,0,3.5,0,7,0,8.8,6,6.4,0,0,0,0,0,1,1,"WE"
"M001180",412487,"N00031681","David","McKinley","WV",1,"R",0,0,0,0,0,0,"mckinley david",6,0,0,1947,"M",0.3,0.178,2,3,4,4,5,6,109.6,0,45.2,0,59.175,3.7,59.375,4.7,35.7,0,4,0,0,0,0,0,1,1,"SO"
"P000607",412585,"N00033549","Mark","Pocan","WI",2,"D",1,1,1,1,1,1,"pocan mark",6,0,0,1964,"M",0.531,0.561,1,2,3,3,4,5,12.6,0.5,3.5,0,10,0,15.5,0,2,0,1,0,0,0,0,0,1,1,"MW"
"K000188",400218,"N00004403","Ron","Kind","WI",3,"D",1,1,1,1,1,1,"kind ron",6,0,0,1963,"M",0.26,0.08,9,10,11,11,12,13,13.25,3,9,0,16.5,0.5,10.5,0.5,10.75,0,12,3.4,0,0,0,0,1,1,"MW"
"M001160",400661,"N00026914","Gwen","Moore","WI",4,"D",1,1,1,1,1,1,"moore gwen",6,0,0,1951,"F",0.526,0.258,5,6,7,7,8,9,1,0,4.5,0,2,0,2,0,4,0,2.5,0,0,0,0,0,1,1,"MW"
"P000609",412608,"N00035691","Gary","Palmer","AL",6,"R",NA,0,0,0,0,0,"palmer gary",5,0,0,1954,"M",0.679,0.102,0,1,2,2,3,4,NA,NA,9,0,8.75,1,7.25,0,9,0,17.3,0,0,0,0,0,1,1,"SO"
"G000574",412612,"N00036097","Ruben","Gallego","AZ",NA,"D",NA,1,1,1,1,1,"gallego ruben",5,0,0,1979,"M",0.418,0.069,0,1,2,2,3,4,NA,NA,7.05,5.1,5.05,0,3.5,10,37.5,0,13,0,0,0,0,0,1,1,"WE"
"H001072",412609,"N00035792","French,J.","Hill","AR",2,"R",NA,0,0,0,0,0,"hill french",5,0,0,1956,"M",0.437,0.27,0,1,2,2,3,4,NA,NA,18.5,0,22.4,0,24.55,1.5,30.838,0,23.733,0,0,0,0,0,1,1,"SO"
"W000821",412610,"N00035527","Bruce","Westerman","AR",4,"R",NA,0,0,0,0,0,"westerman bruce",5,0,0,1967,"M",0.55,0.305,0,1,2,2,3,4,NA,NA,17.85,0,40.9,1,38.45,1,16,0,29.4,0,0,0,0,0,1,1,"SO"
"D000623",412613,"N00030709","Mark","DeSaulnier","CA",NA,"D",NA,1,1,1,1,1,"desaulnier mark",5,0,0,1952,"M",0.523,0.372,0,1,2,2,3,4,NA,NA,2.5,0,2,1.7,6.05,1.6,6.15,0,1.1,0,0,0,0,0,1,1,"WE"
"A000371",412615,"N00033997","Pete","Aguilar","CA",NA,"D",NA,1,1,NA,1,1,"aguilar pete",4,0,0,1979,"M",0.31,0.141,0,1,2,2,3,4,NA,NA,9.925,0.045,13.44,0.75,11.219,0.75,23.231,0,9.8,0,0,0,0,0,1,1,"WE"
"L000582",412616,"N00035825","Ted","Lieu","CA",NA,"D",NA,1,1,1,1,1,"lieu ted",5,0,0,1969,"M",0.374,0.229,0,1,2,2,3,4,NA,NA,9,0,3.65,0,5.15,0,5.75,0,7.4,0,0,0,0,0,1,1,"WE"
"T000474",412617,"N00036107","Norma","Torres","CA",35,"D",NA,1,1,1,1,1,"torres norma",5,0,0,1965,"F",0.363,0.046,0,1,2,2,3,4,NA,NA,1,0,2.75,0,2.75,0,6.5,0,2.25,0,0,0,0,0,1,1,"WE"
"B001297",412619,"N00030829","Ken","Buck","CO",4,"R",NA,0,0,0,0,0,"buck ken",5,0,0,1959,"M",0.656,0.431,0,1,2,2,3,4,NA,NA,22.5,2.5,20.95,6.4,23.75,6.4,2,0,2.01,0,0,0,0,0,1,1,"WE"
"C001103",412622,"N00035346","Buddy,Earl","Carter","GA",1,"R",NA,0,0,0,0,NA,"carter buddy",4,0,0,1957,"M",0.562,0.317,0,1,2,2,3,4,NA,NA,11.1,0,30,0,30.8,2,29.3,0,2.25,0,0,0,0,0,1,1,"SO"
"H001071",412623,"N00032243","Jody","Hice","GA",10,"R",NA,0,0,0,0,0,"hice jody",5,0,0,1960,"M",0.797,0.242,0,1,2,2,3,4,NA,NA,2.5,0,6,1.5,7.5,1,1.5,0,0,0,0,0,0,0,1,1,"SO"
"L000583",412624,"N00035347","Barry","Loudermilk","GA",11,"R",NA,0,NA,0,0,0,"loudermilk barry",4,0,0,1963,"M",0.682,0.003,0,1,2,2,3,4,NA,NA,14.875,0,13.5,0,11.5,0,6.3,0,0,0,0,0,0,0,1,1,"SO"
"A000372",412625,"N00033720","Rick","Allen","GA",12,"R",NA,0,0,0,0,0,"allen rick",5,0,0,1951,"M",0.692,0.291,0,1,2,2,3,4,NA,NA,7.45,0.35,6,0,3.5,0,1.5,0,1.25,0,0,0,0,0,1,1,"SO"
"B001295",412629,"N00035420","Mike","Bost","IL",12,"R",NA,0,0,0,0,0,"bost mike",5,0,0,1960,"M",0.384,0.031,0,1,2,2,3,4,NA,NA,38.95,0,55.08,11.7,65.273,11.7,33.888,0,5.5,0,0,0,0,0,1,1,"MW"
"L000585",412674,"N00037031","Darin","LaHood","IL",NA,"R",NA,0,0,0,0,0,"lahood darin",5,0,0,1968,"M",0.458,0.217,0,1,2,2,3,4,NA,NA,46.4,7.2,36.15,13.7,36.15,8.7,43.35,0,58.9,0,0,0,0,0,1,1,"MW"
"G000577",412631,"N00036135","Garret","Graves","LA",6,"R",NA,0,0,0,0,NA,"graves garret",4,0,0,1972,"M",0.43,0.029,0,1,2,2,3,4,NA,NA,112.499,2.7,57.45,6.4,99.946,6.4,62.4,0,18.5,0,0,0,0,0,1,1,"SO"
"C001101",412600,"N00035278","Katherine M.,Katherine","Clark","MA",5,"D",NA,1,1,1,1,1,"clark katherine m,clark katherine",5,0,0,1963,"F",0.482,0.316,1,2,3,3,4,5,7.2,0.25,2,0,5,0,4.5,0,4.8,0,0,0,0,0,0,0,1,1,"NE"
"M001196",412632,"N00035431","Seth","Moulton","MA",6,"D",NA,1,1,1,1,1,"moulton seth",5,0,0,1978,"M",0.282,0.044,0,1,2,2,3,4,NA,NA,1,0.15,0,0,1.1,0,1.75,0.25,0,0,0,0,0,0,1,1,"NE"
"M001194",412634,"N00036275","John","Moolenaar","MI",NA,"R",NA,0,0,0,0,0,"moolenaar john",5,0,0,1961,"M",0.45,0.169,0,1,2,2,3,4,NA,NA,9.5,0,20.9,0,22.4,0,9.5,0,14,0,0,0,0,0,1,1,"MW"
"D000624",412637,"N00036149","Debbie","Dingell","MI",NA,"D",NA,1,1,1,1,1,"dingell debbie",5,0,0,1953,"F",0.404,0.157,0,1,2,2,3,4,NA,NA,10,0.25,12.5,0.25,15,0.55,26.4,0,14.85,0,0,0,0,0,1,1,"MW"
"L000581",412638,"N00034068","Brenda","Lawrence","MI",14,"D",NA,1,1,1,1,1,"lawrence brenda",5,0,0,1954,"F",0.448,0.039,0,1,2,2,3,4,NA,NA,7.5,0,6.5,0,16.5,0,11,0,5,0,0,0,0,0,1,1,"MW"
"E000294",412639,"N00035440","Tom","Emmer","MN",6,"R",NA,0,0,0,NA,0,"emmer tom",4,0,0,1961,"M",0.468,0.09,0,1,2,2,3,4,NA,NA,5.9,0,13.7,11.803,16.2,10.01,15.8,0,9.9,0,0,0,0,0,1,1,"MW"
"K000388",412673,"N00037003","Trent","Kelly","MS",1,"R",NA,0,0,0,0,0,"kelly trent",5,0,0,1966,"M",0.637,0.273,0,1,2,2,3,4,NA,NA,10.2,0,8.1,0,7.2,0,9.25,0,NA,NA,0,0,0,0,1,1,"SO"
"N000188",412606,"N00036154","Donald W.,Donald","Norcross","NJ",1,"D",NA,1,1,1,1,NA,"norcross donald w,norcross donald",4,0,0,1958,"M",0.421,0.328,1,2,3,3,4,5,0,0,32.736,0,10.999,0.25,18.249,0.25,25.3,0,6.9,0,0,0,0,0,1,1,"NE"
"W000822",412644,"N00036158","Bonnie","Watson Coleman","NJ",12,"D",NA,1,NA,1,1,1,"watson coleman bonnie",4,0,0,1945,"F",0.608,0.193,0,1,2,2,3,4,NA,NA,2,1.5,3,0,4.5,0,4.5,0,2.5,0,0,0,0,0,1,1,"NE"
"Z000017",412646,"N00029404","Lee","Zeldin","NY",1,"R",NA,0,0,0,0,0,"zeldin lee",5,0,0,1980,"M",0.397,0.129,0,1,2,2,3,4,NA,NA,13.15,0.3,18.08,0,17.375,0,47.988,0,2.463,0,0,0,0,0,1,1,"NE"
"R000602",412647,"N00035927","Kathleen","Rice","NY",4,"D",NA,1,1,NA,1,1,"rice kathleen",4,0,0,1965,"F",0.28,0.039,0,1,2,2,3,4,NA,NA,3.5,1,6.1,0.5,2.7,0.5,2.25,0,4,0,0,0,0,0,1,1,"NE"
"S001196",412648,"N00035523","Elise","Stefanik","NY",21,"R",NA,1,1,1,1,0,"stefanik elise",5,1,1,1984,"F",0.301,0.125,0,1,2,2,3,4,NA,NA,26.25,2.25,34.75,8.193,25.55,14.9,24.238,2.5,1.292,8.7,0,0,0,0,1,1,"NE"
"K000386",412649,"N00035934","John","Katko","NY",24,"R",NA,1,1,1,1,1,"katko john",5,0,0,1962,"M",0.185,0.013,0,1,2,2,3,4,NA,NA,48.05,0,30.543,0.25,59.295,5.287,29.071,0,23.67,0,0,0,0,0,1,1,"NE"
"R000603",412641,"N00033527","David","Rouzer","NC",7,"R",NA,0,0,0,0,0,"rouzer david",5,0,0,1972,"M",0.564,0.247,0,1,2,2,3,4,NA,NA,14.35,0,24.5,1,25.5,3,19.988,0,2.5,0,0,0,0,0,1,1,"SO"
"A000370",412607,"N00035451","Alma","Adams","NC",12,"D",NA,1,1,1,1,1,"adams alma",5,0,0,1946,"F",0.468,0.017,1,2,3,3,4,5,0,0,3.75,0,6.5,0,8,0,6.5,0,4.5,0,0,0,0,0,1,1,"SO"
"D000626",412675,"N00038767","Warren","Davidson","OH",8,"R",NA,0,0,0,0,0,"davidson warren",5,0,0,1970,"M",0.659,0.355,0,1,2,2,3,4,NA,NA,4,0,2.5,0,2.5,0,0,0,2.5,0,0,0,0,0,1,1,"MW"
"B001296",412652,"N00035307","Brendan","Boyle","PA",NA,"D",NA,1,1,1,1,1,"boyle brendan",5,0,0,1977,"M",0.391,0.139,0,1,2,2,3,4,NA,NA,9.5,0,5,0,3.5,0,2,0,4.5,0,0,0,0,0,1,1,"NE"
"B001291",412655,"N00005736","Brian","Babin","TX",36,"R",NA,0,0,0,0,0,"babin brian",5,0,0,1948,"M",0.711,0.074,0,1,2,2,3,4,NA,NA,19.8,1,26.1,0,32.55,1,19.5,0,6.9,0,0,0,0,0,1,1,"SO"
"B001292",412657,"N00036018","Donald","Beyer","VA",8,"D",NA,1,1,1,1,1,"beyer donald",5,0,0,1950,"M",0.385,0.095,0,1,2,2,3,4,NA,NA,16.45,1,12.2,1,16.7,1.25,11.4,5.6,4.275,3.8,0,0,0,0,1,1,"SO"
"N000189",412660,"N00036403","Dan","Newhouse","WA",4,"R",NA,0,0,0,0,0,"newhouse dan",5,0,0,1955,"M",0.316,0.347,0,1,2,2,3,4,NA,NA,23,0.25,21.7,2.14,23.2,2.14,7.25,1,42.05,0,0,0,0,0,1,1,"WE"
"M001195",412662,"N00033814","Alex,Alexander","Mooney","WV",2,"R",NA,0,0,0,0,0,"mooney alex",5,0,0,1971,"M",0.564,0.222,0,1,2,2,3,4,NA,NA,14.1,0.25,26.8,2,25.3,1.25,23.988,0,3.85,0,0,0,0,0,1,1,"SO"
"G000576",412661,"N00036409","Glenn","Grothman","WI",6,"R",NA,0,0,0,0,0,"grothman glenn",5,0,0,1955,"M",0.599,0.225,0,1,2,2,3,4,NA,NA,17.01,0.25,22.4,0.75,18.55,0.75,13.011,0,8.5,0,0,0,0,0,1,1,"MW"
"O000171",412682,"N00037515","Tom","O'Halleran,O’Halleran","AZ",1,"D",NA,NA,1,1,1,1,"o halleran tom",4,0,0,1946,"M",0.198,0.18,0,0,1,1,2,3,NA,NA,NA,NA,16.06,0.4,11.06,0.4,11.75,0,19.3,0,0,0,0,0,1,1,"WE"
"B001302",412683,"N00039293","Andy","Biggs","AZ",5,"R",NA,NA,0,0,0,0,"biggs andy",4,0,0,1958,"M",0.827,0.562,0,0,1,1,2,3,NA,NA,NA,NA,17.9,0,16.9,0,27.25,0,5,0,0,0,0,0,1,1,"WE"
"K000389",412684,"N00026427","Ro","Khanna","CA",17,"D",NA,NA,1,1,1,1,"khanna ro",4,0,0,1976,"M",0.504,0.255,0,0,1,1,2,3,NA,NA,NA,NA,0,0.027,0,0.052,2.257,0,4.331,1,0,0,0,0,1,1,"WE"
"P000613",412685,"N00038601","Jimmy","Panetta","CA",NA,"D",NA,NA,1,1,1,1,"panetta jimmy",4,0,0,1969,"M",0.288,0.126,0,0,1,1,2,3,NA,NA,NA,NA,15,0,18.5,0,4.5,0,7.75,3.4,0,0,0,0,1,1,"WE"
"C001112",412686,"N00037015","Salud","Carbajal","CA",24,"D",NA,NA,1,1,1,1,"carbajal salud",4,0,0,1964,"M",0.31,0.101,0,0,1,1,2,3,NA,NA,NA,NA,7.975,0.118,8.975,0.118,4.25,0,11,0,0,0,0,0,1,1,"WE"
"G000585",412739,"N00040597","Jimmy","Gomez","CA",34,"D",NA,NA,1,1,1,1,"gomez jimmy",4,0,0,1974,"M",0.542,0.302,0,0,1,1,2,3,NA,NA,NA,NA,2.5,0,2.5,0,8.5,0,14.5,0,0,0,0,0,1,1,"WE"
"B001300",412687,"N00037019","Nanette","Barragán","CA",44,"D",NA,NA,1,1,1,1,"barrag n nanette",4,0,0,1976,"F",0.506,0.105,0,0,1,1,2,3,NA,NA,NA,NA,4.5,0.115,4.5,0.096,3,0,3.5,0,0,0,0,0,1,1,"WE"
"C001110",412688,"N00037260","J.","Correa","CA",46,"D",NA,NA,1,1,1,1,"correa j",4,0,0,1958,"M",0.29,0.234,0,0,1,1,2,3,NA,NA,NA,NA,14,0,15.5,0,19,0,16.5,0,0,0,0,0,1,1,"WE"
"B001303",412689,"N00038414","Lisa","Blunt Rochester","DE",0,"D",NA,NA,1,1,1,1,"blunt rochester lisa",4,0,0,1962,"F",0.347,0.153,0,0,1,1,2,3,NA,NA,NA,NA,5.5,0,7.5,0,12.5,0,19.5,2.5,0,0,0,0,1,1,"SO"
"G000578",412690,"N00039503","Matt","Gaetz","FL",1,"R",NA,NA,0,NA,0,1,"gaetz matt",3,1,1,1982,"M",0.598,0.646,0,0,1,1,2,3,NA,NA,NA,NA,5.4,0,8.1,0,1.5,0,5.391,0,0,0,0,0,1,1,"SO"
"D000628",412691,"N00037442","Neal","Dunn","FL",2,"R",NA,NA,0,0,0,0,"dunn neal",4,0,0,1953,"M",0.503,0.371,0,0,1,1,2,3,NA,NA,NA,NA,6.5,0,6.5,0,2.5,0,2.5,0,0,0,0,0,1,1,"SO"
"R000609",412692,"N00039777","John","Rutherford","FL",NA,"R",NA,NA,0,0,0,0,"rutherford john",4,0,0,1952,"M",0.426,0.068,0,0,1,1,2,3,NA,NA,NA,NA,3.7,0,5.7,0,3.5,0,1,0,0,0,0,0,1,1,"SO"
"L000586",412693,"N00030642","Al","Lawson","FL",5,"D",NA,NA,NA,1,1,1,"lawson al",3,0,0,1948,"M",0.26,0.076,0,0,1,1,2,3,NA,NA,NA,NA,3,0,4,0,1.5,0,2.5,0,0,0,0,0,1,1,"SO"
"M001202",412694,"N00040133","Stephanie","Murphy","FL",7,"D",NA,NA,1,1,1,1,"murphy stephanie",4,0,0,1978,"F",0.161,0.123,0,0,1,1,2,3,NA,NA,NA,NA,7.4,1.2,6.5,1.2,7.55,1,35.65,0,0,0,0,0,1,1,"SO"
"S001200",412695,"N00037422","Darren","Soto","FL",9,"D",NA,NA,1,1,1,1,"soto darren",4,0,0,1978,"M",0.361,0.167,0,0,1,1,2,3,NA,NA,NA,NA,6,0,13.6,0,2.5,0,6,0,0,0,0,0,1,1,"SO"
"D000627",412696,"N00033449","Val","Demings","FL",10,"D",NA,NA,1,1,1,1,"demings val",4,0,0,1957,"F",0.322,0.006,0,0,1,1,2,3,NA,NA,NA,NA,4,0,4,0,3.5,0,7.132,0.5,0,0,0,0,1,1,"SO"
"C001111",412697,"N00002942","Charlie","Crist","FL",13,"D",NA,NA,1,1,1,1,"crist charlie",4,0,0,1956,"M",0.227,0.079,0,0,1,1,2,3,NA,NA,NA,NA,1.5,0.25,2,0,11.2,0,4.9,0,0,0,0,0,1,1,"SO"
"M001199",412698,"N00037269","Brian","Mast","FL",NA,"R",NA,NA,1,1,1,1,"mast brian",4,0,0,1980,"M",0.462,0.359,0,0,1,1,2,3,NA,NA,NA,NA,47.987,6.387,67.084,6.367,24.407,0,2.906,0,0,0,0,0,1,1,"SO"
"F000465",412700,"N00039090","A. Drew,A.","Ferguson","GA",3,"R",NA,NA,0,0,0,0,"ferguson a drew,ferguson a",4,0,0,1966,"M",0.597,0.22,0,0,1,1,2,3,NA,NA,NA,NA,14.35,0,14.25,0,18.2,0,24.8,0,0,0,0,0,1,1,"SO"
"K000391",412701,"N00033240","Raja","Krishnamoorthi","IL",8,"D",NA,NA,1,1,1,1,"krishnamoorthi raja",4,0,0,1973,"M",0.328,0.03,0,0,1,1,2,3,NA,NA,NA,NA,22.2,9.95,11.05,8.95,32.25,0,16.949,1,0,0,0,0,1,1,"MW"
"B001299",412702,"N00037185","Jim","Banks","IN",3,"R",NA,NA,0,0,0,0,"banks jim",4,0,0,1979,"M",0.651,0.058,0,0,1,1,2,3,NA,NA,NA,NA,16,0,13.5,0,11,0,6,0,0,0,0,0,1,1,"MW"
"H001074",412703,"N00038429","Trey","Hollingsworth","IN",9,"R",NA,NA,0,0,0,0,"hollingsworth trey",4,0,0,1983,"M",0.417,0.243,0,0,1,1,2,3,NA,NA,NA,NA,18.5,8.5,17,8.5,11,0,12.5,0,0,0,0,0,1,1,"MW"
"E000298",412735,"N00040712","Ron","Estes","KS",4,"R",NA,NA,0,0,0,0,"estes ron",4,0,0,1956,"M",0.643,0.058,0,0,1,1,2,3,NA,NA,NA,NA,35.2,5.4,43.65,15.8,63.35,0,47.2,0,0,0,0,0,1,1,"MW"
"C001108",412676,"N00038260","James","Comer","KY",1,"R",NA,NA,0,0,0,0,"comer james",4,0,0,1972,"M",0.595,0.039,0,1,2,2,3,4,NA,NA,29.45,0,8.5,2.5,7.5,2.5,15.5,5,9.5,0,0,0,0,0,1,1,"SO"
"H001077",412705,"N00039953","Clay","Higgins","LA",3,"R",NA,NA,0,0,0,0,"higgins clay",4,0,0,1961,"M",0.627,0.31,0,0,1,1,2,3,NA,NA,NA,NA,21.45,0.25,25.95,0.25,10.1,0,10.1,0,0,0,0,0,1,1,"SO"
"J000299",412706,"N00039106","Mike","Johnson","LA",4,"R",NA,NA,0,0,0,NA,"johnson mike",3,0,0,1972,"M",0.566,0.01,0,0,1,1,2,3,NA,NA,NA,NA,35.2,0,48.1,0,27.95,0,17.7,0,0,0,0,0,1,1,"SO"
"B001304",412707,"N00036999","Anthony","Brown","MD",4,"D",NA,NA,1,1,1,1,"brown anthony",4,0,0,1961,"M",0.344,0.063,0,0,1,1,2,3,NA,NA,NA,NA,1,5,11,5,16.75,0.25,8,0,0,0,0,0,1,1,"SO"
"R000606",412708,"N00037036","Jamie","Raskin","MD",8,"D",NA,NA,1,1,1,1,"raskin jamie",4,0,0,1962,"M",0.521,0.245,0,0,1,1,2,3,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,1,"SO"
"B001301",412709,"N00039533","Jack","Bergman","MI",1,"R",NA,NA,0,0,0,0,"bergman jack",4,0,0,1947,"M",0.436,0.079,0,0,1,1,2,3,NA,NA,NA,NA,29.75,0,31.75,0,22.511,0,6.75,0,0,0,0,0,1,1,"MW"
"B001298",412713,"N00037049","Don","Bacon","NE",2,"R",NA,NA,0,0,0,0,"bacon don",4,0,0,1963,"M",0.294,0.156,0,0,1,1,2,3,NA,NA,NA,NA,42.527,10.287,48.62,10.287,11.996,1,5.67,0,0,0,0,0,1,1,"MW"
"G000583",412714,"N00036944","Josh","Gottheimer","NJ",5,"D",NA,NA,1,1,1,1,"gottheimer josh",4,0,0,1975,"M",0.158,0.223,0,0,1,1,2,3,NA,NA,NA,NA,31.5,6.5,37.2,6.77,21.1,0,12.013,0,0,0,0,0,1,1,"NE"
"S001201",412717,"N00038742","Thomas","Suozzi","NY",3,"D",NA,NA,1,1,1,1,"suozzi thomas",4,0,0,1962,"M",0.219,0.087,0,0,1,1,2,3,NA,NA,NA,NA,1,0,2,0,4.5,0,2.5,0,0,0,0,0,1,1,"NE"
"E000297",412718,"N00034549","Adriano","Espaillat","NY",13,"D",NA,NA,1,1,1,1,"espaillat adriano",4,0,0,1954,"M",0.583,0.21,0,0,1,1,2,3,NA,NA,NA,NA,2.5,0,4,0,0,0,0,0,0,0,0,0,1,1,"NE"
"T000478",412720,"N00036351","Claudia","Tenney","NY",NA,"R",NA,NA,0,0,NA,0,"tenney claudia",3,0,0,1961,"F",0.456,0.032,0,0,1,1,1,2,NA,NA,NA,NA,27.868,5.4,54.12,5.4,NA,NA,30.77,0,0,0,0,0,1,1,"NE"
"B001305",412712,NA,"Ted","Budd","NC",13,"R",NA,NA,0,0,0,0,"budd ted",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"E000296",412677,"N00038450","Dwight","Evans","PA",NA,"D",NA,NA,1,1,1,1,"evans dwight",4,0,0,1954,"M",0.47,0.135,0,1,2,2,3,4,NA,NA,13.3,5.4,2.175,0,2.275,0,3.5,0,3,0,0,0,0,0,1,1,"NE"
"F000466",412721,"N00038779","Brian","Fitzpatrick","PA",NA,"R",NA,NA,1,1,1,1,"fitzpatrick brian",4,0,0,1973,"M",0.142,0.122,0,0,1,1,2,3,NA,NA,NA,NA,39.553,5.287,48.896,5.287,33.35,0,24.86,0,0,0,0,0,1,1,"NE"
"S001199",412722,"N00038781","Lloyd","Smucker","PA",NA,"R",NA,NA,0,0,0,0,"smucker lloyd",4,0,0,1964,"M",0.45,0.112,0,0,1,1,2,3,NA,NA,NA,NA,41.608,5.287,47.051,5.287,24,0,0.5,0,0,0,0,0,1,1,"NE"
"N000190",412738,"N00027783","Ralph","Norman","SC",5,"R",NA,NA,0,0,0,0,"norman ralph",4,0,0,1953,"M",0.848,0.367,0,0,1,1,2,3,NA,NA,NA,NA,13.1,0,14.3,1,6,0,5,0,0,0,0,0,1,1,"SO"
"K000392",412724,"N00025445","David","Kustoff","TN",8,"R",NA,NA,0,0,0,0,"kustoff david",4,0,0,1966,"M",0.535,0.372,0,0,1,1,2,3,NA,NA,NA,NA,7.7,0,23.2,0,6,0,1,0,0,0,0,0,1,1,"SO"
"G000581",412725,"N00038809","Vicente","Gonzalez","TX",NA,"D",NA,NA,0,1,1,1,"gonzalez vicente",4,1,1,1967,"M",0.388,0.755,0,0,1,1,2,3,NA,NA,NA,NA,26,0,24,0,18.5,0,56.7,0,0,0,0,0,1,1,"SO"
"A000375",412726,"N00038285","Jodey","Arrington","TX",19,"R",NA,NA,0,0,0,0,"arrington jodey",4,0,0,1972,"M",0.642,0.003,0,0,1,1,2,3,NA,NA,NA,NA,28,5,29,5,54.178,2.5,18.198,0,0,0,0,0,1,1,"SO"
"M001200",412728,"N00039327","A. Donald,A.","McEachin","VA",4,"D",NA,NA,NA,1,1,1,"mceachin a donald",3,0,0,1961,"M",0.381,0.017,0,0,1,1,2,3,NA,NA,NA,NA,6,2.5,8.5,2.5,19.5,0.25,39.8,0,0,0,0,0,1,1,"SO"
"J000298",412730,"N00038858","Pramila","Jayapal","WA",7,"D",NA,NA,1,1,1,1,"jayapal pramila",4,0,0,1965,"F",0.646,0.466,0,0,1,1,2,3,NA,NA,NA,NA,1.35,0.69,2,0.352,0,1,0,0,0,0,0,0,1,1,"WE"
"G000579",412731,"N00039330","Mike","Gallagher","WI",8,"R",NA,NA,0,0,0,0,"gallagher mike",4,0,0,1984,"M",0.438,0.004,0,0,1,1,2,3,NA,NA,NA,NA,31.1,0.8,34.6,0.8,28.75,0,23,0,0,0,0,0,1,1,"MW"
"C001109",412732,"N00035504","Liz","Cheney","WY",0,"R",NA,NA,0,0,0,0,"cheney liz",4,0,0,1966,"F",0.405,0.82,0,0,1,1,2,3,NA,NA,NA,NA,19,0,25.5,0,61.1,0,128.3,0,0,0,0,0,1,1,"WE"
"L000588",412744,"N00041870","Conor","Lamb","PA",NA,"D",NA,NA,NA,1,1,1,"lamb conor",3,0,0,1984,"M",0.143,0.212,0,0,1,1,2,3,NA,NA,NA,NA,26.25,9.595,20.05,12.295,14.5,0,11.75,0,0,0,0,0,1,1,"NE"
