"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","nominate_dim1","nominate_dim2"
"Rose","John",1965-02-23,"M","rep","TN",6,"R000612","N00041599",412818,21959,1965,0,0,0,1,2,0.668,0.105
"Green","Mark",1964-11-08,"M","rep","TN",7,"G000590","N00041873",412819,21926,1964,0,0,0,1,2,0.671,0.015
"Crenshaw","Dan",1984-03-14,"M","rep","TX",2,"C001120","N00042224",412820,21911,1984,0,0,0,1,2,0.431,0.268
"Gooden","Lance",1982-12-01,"M","rep","TX",5,"G000589","N00042237",412822,21925,1982,0,0,0,1,2,0.746,-0.066
"Fletcher","Lizzie",1975-02-13,"F","rep","TX",7,"F000468","N00041194",412824,21919,1975,0,0,0,1,2,-0.454,0.891
"Escobar","Veronica",1969-09-15,"F","rep","TX",16,"E000299","N00041702",412825,21917,1969,0,0,0,1,2,-0.466,-0.316
"Roy","Chip",1972-08-07,"M","rep","TX",21,"R000614","N00042268",412826,21961,1972,0,0,0,1,2,0.8,-0.6
"Garcia","Sylvia",1950-09-06,"F","rep","TX",29,"G000587","N00042282",412827,21922,1950,0,0,0,1,2,-0.797,0.454
"Allred","Colin",1983-04-15,"M","rep","TX",32,"A000376","N00040989",412828,21900,1983,0,0,0,1,2,-0.43,0.708
"Cline","Ben",1972-02-29,"M","rep","VA",6,"C001118","N00042296",412832,21908,1972,0,0,0,1,2,0.72,-0.202
"Spanberger","Abigail",1979-08-07,"F","rep","VA",7,"S001209","N00041418",412833,21966,1979,0,0,0,1,2,-0.188,0.338
"Wexton","Jennifer",1968-05-27,"F","rep","VA",10,"W000825","N00041002",412834,21983,1968,0,0,0,1,2,-0.369,0.313
"Schrier","Kim",1968-08-23,"F","rep","WA",8,"S001216","N00041606",412835,21962,1968,0,0,0,1,2,-0.288,0.449
"Steil","Bryan",1981-03-30,"M","rep","WI",1,"S001213","N00043379",412836,21970,1981,0,0,0,1,2,0.414,0.068
"Miller","Carol",1950-11-04,"F","rep","WV",1,"M001205","N00041542",412837,21946,1950,0,0,0,1,2,0.517,0.108
"Golden","Jared",1982-07-25,"M","rep","ME",2,"G000592","N00041668",412842,21923,1982,0,0,0,1,2,-0.11,0.374
"Bishop","Dan",1964-07-01,"M","rep","NC",8,"B001311","N00044335",412844,21986,1964,0,0,0,1,2,0.714,-0.377
"Murphy","Gregory",1963-03-05,"M","rep","NC",3,"M001210","N00044027",412845,21987,1963,0,0,0,1,2,0.485,0.076
"Mfume","Kweisi",1948-10-24,"M","rep","MD",7,"M000687","N00001799",407672,15433,1948,5,5,5,6,7,-0.443,-0.352
"Tiffany","Thomas",1957-12-30,"M","rep","WI",7,"T000165","N00045307",456791,NA,1957,0,0,0,1,2,0.643,-0.232
"Garcia","Mike",1976-04-24,"M","rep","CA",27,"G000061","N00044298",456792,NA,1976,0,0,0,1,2,0.362,0.067
"Suozzi","Thomas",1962-08-31,"M","rep","NY",3,"S001201","N00038742",412717,21747,1962,0,0,1,2,3,-0.219,0.087
