"last_name","first_name","birthday","gender","type","state","district","bioguide_id","opensecrets_id","govtrack_id","icpsr_id","birthYear"
"Porter","Katie",1974-01-03,"F","rep","CA",47,"P000618","N00040865",412758,21954,1974
"Levin","Mike",1978-10-28,"M","rep","CA",49,"L000593","N00040667",412760,21939,1978
"Neguse","Joe",1984-05-13,"M","rep","CO",2,"N000191","N00041080",412761,21948,1984
"Crow","Jason",1979-03-15,"M","rep","CO",6,"C001121","N00040876",412762,21912,1979
"Hayes","Jahana",1973-03-08,"F","rep","CT",5,"H001081","N00043421",412763,21931,1973
"Waltz","Michael",1974-01-31,"M","rep","FL",6,"W000823","N00042403",412764,21981,1974
"Steube","W.",1978-05-19,"M","rep","FL",17,"S001214","N00042808",412766,21971,1978
"McBath","Lucy",1960-06-01,"F","rep","GA",7,"M001208","N00042813",412769,21944,1960
"Fulcher","Russ",1973-07-19,"M","rep","ID",1,"F000469","N00041335",412773,21920,1962
"García","Jesús",1956-04-12,"M","rep","IL",4,"G000586","N00042114",412774,21921,1956
"Casten","Sean",1971-11-23,"M","rep","IL",6,"C001117","N00041338",412775,21906,1971
"Underwood","Lauren",1986-10-04,"F","rep","IL",14,"U000040","N00041569",412776,21979,1986
"Baird","James",1945-06-04,"M","rep","IN",4,"B001307","N00041954",412777,21903,1945
"Pence","Greg",1956-11-14,"M","rep","IN",6,"P000615","N00041956",412778,21952,1956
"Davids","Sharice",1980-05-22,"F","rep","KS",3,"D000629","N00042626",412780,21914,1980
"Trahan","Lori",1973-10-27,"F","rep","MA",3,"T000482","N00041808",412781,21977,1973
"Pressley","Ayanna",1974-02-03,"F","rep","MA",7,"P000617","N00042581",412782,21955,1974
"Trone","David",1955-09-21,"M","rep","MD",6,"T000483","N00039122",412783,21978,1955
"Slotkin","Elissa",1976-07-10,"F","rep","MI",7,"S001208","N00041357",412784,21965,1976
"Stevens","Haley",1983-06-24,"F","rep","MI",11,"S001215","N00040915",412786,21972,1983
"Tlaib","Rashida",1976-07-24,"F","rep","MI",12,"T000481","N00042649",412787,21975,1976
"Craig","Angie",1972-02-14,"F","rep","MN",2,"C001119","N00037039",412789,21910,1972
"Phillips","Dean",1969-01-20,"M","rep","MN",3,"P000616","N00041134",412790,21953,1969
"Omar","Ilhan",1981-10-04,"F","rep","MN",5,"O000173","N00043581",412791,21950,1982
"Stauber","Pete",1966-05-10,"M","rep","MN",8,"S001212","N00041511",412792,21969,1966
"Guest","Michael",1970-02-04,"M","rep","MS",3,"G000591","N00042458",412793,21927,1970
"Armstrong","Kelly",1976-10-08,"M","rep","ND",0,"A000377","N00042868",412794,21901,1976
"Pappas","Chris",1980-06-04,"M","rep","NH",1,"P000614","N00042161",412795,21951,1980
"Van Drew","Jefferson",1953-02-23,"M","rep","NJ",2,"V000133","N00042164",412796,21980,1953
"Kim","Andy",1982-07-12,"M","rep","NJ",3,"K000394","N00041370",412797,21937,1982
"Sherrill","Mikie",1972-01-19,"F","rep","NJ",11,"S001207","N00041154",412799,21964,1972
"Lee","Susie",1966-11-07,"F","rep","NV",3,"L000590","N00037247",412802,21938,1966
"Ocasio-Cortez","Alexandria",1989-10-13,"F","rep","NY",14,"O000172","N00041162",412804,21949,1989
"Dean","Madeleine",1959-06-06,"F","rep","PA",4,"D000631","N00042894",412809,21915,1959
"Houlahan","Chrissy",1967-06-05,"F","rep","PA",6,"H001085","N00040949",412810,21934,1967
"Meuser","Daniel",1964-02-10,"M","rep","PA",9,"M001204","N00029416",412811,21945,1964
"Joyce","John",1957-02-08,"M","rep","PA",13,"J000302","N00043242",412812,21936,1957
"Reschenthaler","Guy",1983-04-17,"M","rep","PA",14,"R000610","N00041871",412813,21956,1983
"Timmons","William",1984-04-30,"M","rep","SC",4,"T000480","N00042715",412815,21974,1984
"Johnson","Dusty",1976-09-30,"M","rep","SD",0,"J000301","N00040559",412816,21935,1976
"Burchett","Tim",1964-08-25,"M","rep","TN",2,"B001309","N00041594",412817,21905,1964
"Rose","John",1965-02-23,"M","rep","TN",6,"R000612","N00041599",412818,21959,1965
"Green","Mark",1964-11-08,"M","rep","TN",7,"G000590","N00041873",412819,21926,1964
"Crenshaw","Dan",1984-03-14,"M","rep","TX",2,"C001120","N00042224",412820,21911,1984
"Gooden","Lance",1982-12-01,"M","rep","TX",5,"G000589","N00042237",412822,21925,1982
"Fletcher","Lizzie",1975-02-13,"F","rep","TX",7,"F000468","N00041194",412824,21919,1975
"Escobar","Veronica",1969-09-15,"F","rep","TX",16,"E000299","N00041702",412825,21917,1969
"Roy","Chip",1972-08-07,"M","rep","TX",21,"R000614","N00042268",412826,21961,1972
"Garcia","Sylvia",1950-09-06,"F","rep","TX",29,"G000587","N00042282",412827,21922,1950
"Allred","Colin",1983-04-15,"M","rep","TX",32,"A000376","N00040989",412828,21900,1983
"Cline","Ben",1972-02-29,"M","rep","VA",6,"C001118","N00042296",412832,21908,1972
"Spanberger","Abigail",1979-08-07,"F","rep","VA",7,"S001209","N00041418",412833,21966,1979
"Wexton","Jennifer",1968-05-27,"F","rep","VA",10,"W000825","N00041002",412834,21983,1968
"Schrier","Kim",1968-08-23,"F","rep","WA",8,"S001216","N00041606",412835,21962,1968
"Steil","Bryan",1981-03-30,"M","rep","WI",1,"S001213","N00043379",412836,21970,1981
"Miller","Carol",1950-11-04,"F","rep","WV",1,"M001205","N00041542",412837,21946,1950
"Golden","Jared",1982-07-25,"M","rep","ME",2,"G000592","N00041668",412842,21923,1982
"Bishop","Dan",1964-07-01,"M","rep","NC",8,"B001311","N00044335",412844,21986,1964
"Murphy","Gregory",1963-03-05,"M","rep","NC",3,"M001210","N00044027",412845,21987,1963
"Mfume","Kweisi",1948-10-24,"M","rep","MD",7,"M000687","N00001799",407672,15433,1948
"Tiffany","Thomas",1957-12-30,"M","rep","WI",7,"T000165","N00045307",456791,NA,1957
"Garcia","Mike",1976-04-24,"M","rep","CA",27,"G000061","N00044298",456792,NA,1976
"Issa","Darrell",1953-11-01,"M","rep","CA",48,"I000056","N00007017",400196,20107,1953
"Sessions","Pete",1955-03-22,"M","rep","TX",17,"S000250","N00005681",400367,29759,1955
"Valadao","David",1977-04-14,"M","rep","CA",22,"V000129","N00033367",412515,21307,1977
"Carl","Jerry",1958-06-17,"M","rep","AL",1,"C001054","N00044245",456799,NA,1958
"Moore","Barry",1966-09-26,"M","rep","AL",2,"M001212","N00041295",456800,NA,1966
"Obernolte","Jay",1970-08-18,"M","rep","CA",23,"O000019","N00045377",456801,NA,1970
"Kim","Young",1962-10-18,"F","rep","CA",40,"K000397","N00042386",456802,NA,1962
"Steel","Michelle",1955-06-21,"F","rep","CA",45,"S001135","N00044501",456803,NA,1955
"Jacobs","Sara",1989-02-01,"F","rep","CA",51,"J000305","N00042081",456804,NA,1989
"Boebert","Lauren",1986-12-15,"F","rep","CO",3,"B000825","N00045974",456805,NA,1986
"Cammack","Katherine",1988-02-16,"F","rep","FL",3,"C001039","N00045978",456806,NA,1988
"Franklin","C.",1964-08-23,"M","rep","FL",18,"F000472","N00046760",456807,NA,1964
"Donalds","Byron",1978-10-28,"M","rep","FL",19,"D000032","N00034016",456808,NA,1978
"Gimenez","Carlos",1954-01-17,"M","rep","FL",28,"G000593","N00046394",456809,NA,1954
"Salazar","Maria",1961-11-01,"F","rep","FL",27,"S000168","N00042810",456810,NA,1961
"Williams","Nikema",1978-07-30,"F","rep","GA",5,"W000788","N00047361",456811,NA,1978
"Clyde","Andrew",1963-11-22,"M","rep","GA",9,"C001116","N00046654",456813,NA,1963
"Greene","Marjorie",1974-05-27,"F","rep","GA",14,"G000596","N00044701",456814,NA,1974
"Hinson","Ashley",1983-06-27,"F","rep","IA",2,"H001091","N00044521",456816,NA,1983
"Miller-Meeks","Mariannette",1955-09-06,"F","rep","IA",1,"M001215","N00029495",456817,NA,1955
"Feenstra","Randy",1969-01-14,"M","rep","IA",4,"F000446","N00044011",456818,NA,1969
"Miller","Mary",1959-08-27,"F","rep","IL",15,"M001211","N00045703",456820,NA,1959
"Mrvan","Frank",1969-04-16,"M","rep","IN",1,"M001214","N00045905",456821,NA,1969
"Spartz","Victoria",1978-10-06,"F","rep","IN",5,"S000929","N00046537",456822,NA,1978
"Mann","Tracey",1976-12-17,"M","rep","KS",1,"M000871","N00030743",456823,NA,1976
"LaTurner","Jacob",1988-02-17,"M","rep","KS",2,"L000266","N00044232",456824,NA,1988
"Auchincloss","Jake",1988-01-29,"M","rep","MA",4,"A000148","N00045506",456825,NA,1988
"McClain","Lisa",1966-04-07,"F","rep","MI",9,"M001136","N00045730",456827,NA,1966
"Fischbach","Michelle",1965-11-03,"F","rep","MN",7,"F000470","N00045251",456828,NA,1965
"Bush","Cori",1976-07-21,"F","rep","MO",1,"B001224","N00039373",456829,NA,1976
"Rosendale","Matthew",1960-07-07,"M","rep","MT",2,"R000103","N00035517",456830,NA,1960
"Ross","Deborah",1963-06-20,"F","rep","NC",2,"R000305","N00038565",456831,NA,1963
"Manning","Kathy",1956-12-03,"F","rep","NC",6,"M001135","N00042159",456832,NA,1956
"Leger Fernandez","Teresa",1959-07-01,"F","rep","NM",3,"L000273","N00044559",456835,NA,1959
"Garbarino","Andrew",1984-09-27,"M","rep","NY",2,"G000597","N00046030",456836,NA,1984
"Malliotakis","Nicole",1980-11-11,"F","rep","NY",11,"M000317","N00044040",456837,NA,1980
"Torres","Ritchie",1988-03-12,"M","rep","NY",15,"T000486","N00044346",456838,NA,1988
"Bowman","Jamaal",1976-04-01,"M","rep","NY",16,"B001223","N00044790",456839,NA,1976
"Bice","Stephanie",1973-11-11,"F","rep","OK",5,"B000740","N00044579",456841,NA,1973
"Bentz","Cliff",1952-01-12,"M","rep","OR",2,"B000668","N00045773",456842,NA,1952
"Mace","Nancy",1977-12-04,"F","rep","SC",1,"M000194","N00035670",456843,NA,1977
"Harshbarger","Diana",1960-01-01,"F","rep","TN",1,"H001086","N00046688",456844,NA,1960
"Fallon","Patrick",1967-12-19,"M","rep","TX",4,"F000246","N00047264",456845,NA,1967
"Pfluger","August",1978-12-28,"M","rep","TX",11,"P000048","N00045421",456846,NA,1977
"Jackson","Ronny",1967-05-04,"M","rep","TX",13,"J000304","N00046055",456847,NA,1967
"Nehls","Troy",1968-04-07,"M","rep","TX",22,"N000026","N00046067",456848,NA,1968
"Gonzales","Ernest",1980-10-10,"M","rep","TX",23,"G000594","N00044592",456849,NA,1980
"Van Duyne","Beth",1970-11-16,"F","rep","TX",24,"V000134","N00045167",456850,NA,1970
"Moore","Blake",1980-06-22,"M","rep","UT",1,"M001213","N00046598",456851,NA,1980
"Owens","Clarence",1951-08-02,"M","rep","UT",4,"O000086","N00045812",456852,NA,1951
"Good","Robert",1965-09-11,"M","rep","VA",5,"G000595","N00045557",456853,NA,1965
"Strickland","Marilyn",1962-09-25,"F","rep","WA",10,"S001159","N00046320",456854,NA,1962
"Fitzgerald","Scott",1963-11-16,"M","rep","WI",5,"F000471","N00045434",456855,NA,1963
"Tenney","Claudia",1961-02-04,"F","rep","NY",24,"T000478","N00036351",412720,21749,1961
"Letlow","Julia",1981-03-16,"F","rep","LA",5,"L000595","N00047972",456859,NA,1981
"Carter","Troy",1963-10-26,"M","rep","LA",2,"C001125","N00025766",456860,NA,1963
"Stansbury","Melanie",1979-01-31,"F","rep","NM",1,"S001218","N00047871",456861,NA,1979
"Ellzey","Jake",1970-01-24,"M","rep","TX",6,"E000071","N00042243",456862,NA,1970
"Brown","Shontel",1975-06-24,"F","rep","OH",11,"B001313","N00047875",456863,NA,1975
"Carey","Mike",1971-03-13,"M","rep","OH",15,"C001126","N00048568",456864,NA,1971
"Cherfilus-McCormick","Sheila",1979-01-25,"F","rep","FL",20,"C001127","N00043504",456865,NA,1979
"Flood","Mike",1975-02-23,"M","rep","NE",1,"F000474","N00050145",456868,NA,1975
"Finstad","Brad",1976-05-30,"M","rep","MN",1,"F000475","N00050649",456869,NA,1976
"Peltola","Mary",1973-08-31,"F","rep","AK",0,"P000619","N00050780",456870,NA,1973
"Ryan","Patrick",1982-03-28,"M","rep","NY",18,"R000579","N00041165",456871,NA,1982
"Yakym","Rudy",1984-02-24,"M","rep","IN",2,"Y000067","N00051733",456873,NA,1984
"Zinke","Ryan",1961-11-01,"M","rep","MT",1,"Z000018","N00035616",412640,NA,1961
"Suozzi","Thomas",1962-08-31,"M","rep","NY",3,"S001201","N00038742",412717,21747,1962
NA,NA,NA,NA,NA,NA,NA,"B001243",NA,NA,NA,1952
NA,NA,NA,NA,NA,NA,NA,"B001305",NA,NA,NA,1971
NA,NA,NA,NA,NA,NA,NA,"C001047",NA,NA,NA,1953
NA,NA,NA,NA,NA,NA,NA,"C001075",NA,NA,NA,1957
NA,NA,NA,NA,NA,NA,NA,"C001095",NA,NA,NA,1977
NA,NA,NA,NA,NA,NA,NA,"C001096",NA,NA,NA,1961
NA,NA,NA,NA,NA,NA,NA,"D000618",NA,NA,NA,1962
NA,NA,NA,NA,NA,NA,NA,"D000622",NA,NA,NA,1968
NA,NA,NA,NA,NA,NA,NA,"G000562",NA,NA,NA,1974
NA,NA,NA,NA,NA,NA,NA,"L000575",NA,NA,NA,1968
NA,NA,NA,NA,NA,NA,NA,"L000570",NA,NA,NA,1972
NA,NA,NA,NA,NA,NA,NA,"L000571",NA,NA,NA,1954
NA,NA,NA,NA,NA,NA,NA,"M000133",NA,NA,NA,1946
NA,NA,NA,NA,NA,NA,NA,"M001198",NA,NA,NA,1960
NA,NA,NA,NA,NA,NA,NA,"M001197",NA,NA,NA,1966
NA,NA,NA,NA,NA,NA,NA,"M001190",NA,NA,NA,1977
NA,NA,NA,NA,NA,NA,NA,"P000595",NA,NA,NA,1958
NA,NA,NA,NA,NA,NA,NA,"R000608",NA,NA,NA,1957
NA,NA,NA,NA,NA,NA,NA,"S001191",NA,NA,NA,1976
NA,NA,NA,NA,NA,NA,NA,"V000128",NA,NA,NA,1959
NA,NA,NA,NA,NA,NA,NA,"W000800",NA,NA,NA,1947
NA,NA,NA,NA,NA,NA,NA,"Y000064",NA,NA,NA,1972
