"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"G000574",412612,"N00036097","Ruben","Gallego","AZ",NA,"D",NA,"+","+","+","+","+","gallego ruben",5,0,1979-11-20,"M",-0.418,0.069,0,1,2,3,4,NA,NA,7050,5100,5050,0,3500,10000,37500,0,13000,0,NA,NA,NA,NA
"H001072",412609,"N00035792","French,J.","Hill","AR",2,"R",NA,"-","-","-","-","-","hill french",5,0,1956-12-05,"M",0.437,0.27,0,1,2,3,4,NA,NA,18500,0,22400,0,24550,1500,30838,0,23733,0,NA,NA,NA,NA
"W000821",412610,"N00035527","Bruce","Westerman","AR",4,"R",NA,"-","-","-","-","-","westerman bruce",5,0,1967-11-18,"M",0.55,0.305,0,1,2,3,4,NA,NA,17850,0,40900,1000,38450,1000,16000,0,29400,0,NA,NA,NA,NA
"D000623",412613,"N00030709","Mark","DeSaulnier","CA",NA,"D",NA,"+","+","+","+","+","desaulnier mark",5,0,1952-03-31,"M",-0.523,-0.372,0,1,2,3,4,NA,NA,2500,0,2000,1700,6050,1600,6150,0,1100,0,NA,NA,NA,NA
"A000371",412615,"N00033997","Pete","Aguilar","CA",NA,"D",NA,"+","+",NA,"+","+","aguilar pete",4,0,1979-06-19,"M",-0.31,0.141,0,1,2,3,4,NA,NA,9925,45,13440,750,11219,750,23231,0,9800,0,NA,NA,NA,NA
"L000582",412616,"N00035825","Ted","Lieu","CA",NA,"D",NA,"+","+","+","+","+","lieu ted",5,0,1969-03-29,"M",-0.374,-0.229,0,1,2,3,4,NA,NA,9000,0,3650,0,5150,0,5750,0,7400,0,NA,NA,NA,NA
"T000474",412617,"N00036107","Norma","Torres","CA",35,"D",NA,"+","+","+","+","+","torres norma",5,0,1965-04-04,"F",-0.363,0.046,0,1,2,3,4,NA,NA,1000,0,2750,0,2750,0,6500,0,2250,0,NA,NA,NA,NA
"B001297",412619,"N00030829","Ken","Buck","CO",4,"R",NA,"-","-","-","-","-","buck ken",5,0,1959-02-16,"M",0.656,-0.431,0,1,2,3,4,NA,NA,22500,2500,20950,6400,23750,6400,2000,0,2010,0,NA,NA,NA,NA
"C001103",412622,"N00035346","Buddy,Earl","Carter","GA",1,"R",NA,"-","-","-","-",NA,"carter buddy",4,0,1957-09-06,"M",0.562,0.317,0,1,2,3,4,NA,NA,11100,0,30000,0,30800,2000,29300,0,2250,0,NA,NA,NA,NA
"H001071",412623,"N00032243","Jody","Hice","GA",10,"R",NA,"-","-","-","-","-","hice jody",5,0,1960-04-22,"M",0.797,-0.242,0,1,2,3,4,NA,NA,2500,0,6000,1500,7500,1000,1500,0,0,0,NA,NA,NA,NA
"L000583",412624,"N00035347","Barry","Loudermilk","GA",11,"R",NA,"-",NA,"-","-","-","loudermilk barry",4,0,1963-12-22,"M",0.682,-0.003,0,1,2,3,4,NA,NA,14875,0,13500,0,11500,0,6300,0,0,0,NA,NA,NA,NA
"A000372",412625,"N00033720","Rick","Allen","GA",12,"R",NA,"-","-","-","-","-","allen rick",5,0,1951-11-07,"M",0.692,0.291,0,1,2,3,4,NA,NA,7450,350,6000,0,3500,0,1500,0,1250,0,NA,NA,NA,NA
"B001295",412629,"N00035420","Mike","Bost","IL",12,"R",NA,"-","-","-","-","-","bost mike",5,0,1960-12-30,"M",0.384,0.031,0,1,2,3,4,NA,NA,38950,0,55080,11700,65273,11700,33888,0,5500,0,NA,NA,NA,NA
"L000585",412674,"N00037031","Darin","LaHood","IL",NA,"R",NA,"-","-","-","-","-","lahood darin",5,0,1968-07-05,"M",0.458,0.217,0,1,2,3,4,NA,NA,46400,7200,36150,13700,36150,8700,43350,0,58900,0,NA,NA,NA,NA
"G000577",412631,"N00036135","Garret","Graves","LA",6,"R",NA,"-","-","-","-",NA,"graves garret",4,0,1972-01-31,"M",0.43,0.029,0,1,2,3,4,NA,NA,112499,2700,57450,6400,99946,6400,62400,0,18500,0,NA,NA,NA,NA
"C001101",412600,"N00035278","Katherine M.,Katherine","Clark","MA",5,"D",NA,"+","+","+","+","+","clark katherine m,clark katherine",5,0,1963-07-17,"F",-0.482,-0.316,1,2,3,4,5,7200,250,2000,0,5000,0,4500,0,4800,0,0,0,NA,NA,NA,NA
"M001196",412632,"N00035431","Seth","Moulton","MA",6,"D",NA,"+","+","+","+","+","moulton seth",5,0,1978-10-24,"M",-0.282,-0.044,0,1,2,3,4,NA,NA,1000,150,0,0,1100,0,1750,250,0,0,NA,NA,NA,NA
"M001194",412634,"N00036275","John","Moolenaar","MI",NA,"R",NA,"-","-","-","-","-","moolenaar john",5,0,1961-05-08,"M",0.45,0.169,0,1,2,3,4,NA,NA,9500,0,20900,0,22400,0,9500,0,14000,0,NA,NA,NA,NA
"D000624",412637,"N00036149","Debbie","Dingell","MI",NA,"D",NA,"+","+","+","+","+","dingell debbie",5,0,1953-11-23,"F",-0.404,-0.157,0,1,2,3,4,NA,NA,10000,250,12500,250,15000,550,26400,0,14850,0,NA,NA,NA,NA
"L000581",412638,"N00034068","Brenda","Lawrence","MI",14,"D",NA,"+","+","+","+","+","lawrence brenda",5,0,1954-10-18,"F",-0.448,-0.039,0,1,2,3,4,NA,NA,7500,0,6500,0,16500,0,11000,0,5000,0,NA,NA,NA,NA
"E000294",412639,"N00035440","Tom","Emmer","MN",6,"R",NA,"-","-","-",NA,"-","emmer tom",4,0,1961-03-03,"M",0.468,-0.09,0,1,2,3,4,NA,NA,5900,0,13700,11803,16200,10010,15800,0,9900,0,NA,NA,NA,NA
"K000388",412673,"N00037003","Trent","Kelly","MS",1,"R",NA,"-","-","-","-","-","kelly trent",5,0,1966-03-01,"M",0.637,0.273,0,1,2,3,4,NA,NA,10200,0,8100,0,7200,0,9250,0,NA,NA,NA,NA,NA,NA
"N000188",412606,"N00036154","Donald W.,Donald","Norcross","NJ",1,"D",NA,"+","+","+","+",NA,"norcross donald w,norcross donald",4,0,1958-12-13,"M",-0.421,0.328,1,2,3,4,5,0,0,32736,0,10999,250,18249,250,25300,0,6900,0,NA,NA,NA,NA
"W000822",412644,"N00036158","Bonnie","Watson Coleman","NJ",12,"D",NA,"+",NA,"+","+","+","watson coleman bonnie",4,0,1945-02-06,"F",-0.608,-0.193,0,1,2,3,4,NA,NA,2000,1500,3000,0,4500,0,4500,0,2500,0,NA,NA,NA,NA
"Z000017",412646,"N00029404","Lee","Zeldin","NY",1,"R",NA,"-","-","-","-","-","zeldin lee",5,0,1980-01-30,"M",0.397,-0.129,0,1,2,3,4,NA,NA,13150,300,18080,0,17375,0,47988,0,2463,0,NA,NA,NA,NA
"R000602",412647,"N00035927","Kathleen","Rice","NY",4,"D",NA,"+","+",NA,"+","+","rice kathleen",4,0,1965-02-15,"F",-0.28,0.039,0,1,2,3,4,NA,NA,3500,1000,6100,500,2700,500,2250,0,4000,0,NA,NA,NA,NA
"S001196",412648,"N00035523","Elise","Stefanik","NY",21,"R",NA,"+","+","+","+","-","stefanik elise",5,1,1984-07-02,"F",0.301,-0.125,0,1,2,3,4,NA,NA,26250,2250,34750,8193,25550,14900,24238,2500,1292,8700,NA,NA,NA,NA
"K000386",412649,"N00035934","John","Katko","NY",24,"R",NA,"+","+","+","+","+","katko john",5,0,1962-11-09,"M",0.185,0.013,0,1,2,3,4,NA,NA,48050,0,30543,250,59295,5287,29071,0,23670,0,NA,NA,NA,NA
"R000603",412641,"N00033527","David","Rouzer","NC",7,"R",NA,"-","-","-","-","-","rouzer david",5,0,1972-02-16,"M",0.564,0.247,0,1,2,3,4,NA,NA,14350,0,24500,1000,25500,3000,19988,0,2500,0,NA,NA,NA,NA
"A000370",412607,"N00035451","Alma","Adams","NC",12,"D",NA,"+","+","+","+","+","adams alma",5,0,1946-05-27,"F",-0.468,0.017,1,2,3,4,5,0,0,3750,0,6500,0,8000,0,6500,0,4500,0,NA,NA,NA,NA
"D000626",412675,"N00038767","Warren","Davidson","OH",8,"R",NA,"-","-","-","-","-","davidson warren",5,0,1970-03-01,"M",0.659,-0.355,0,1,2,3,4,NA,NA,4000,0,2500,0,2500,0,0,0,2500,0,NA,NA,NA,NA
"B001296",412652,"N00035307","Brendan","Boyle","PA",NA,"D",NA,"+","+","+","+","+","boyle brendan",5,0,1977-02-06,"M",-0.391,0.139,0,1,2,3,4,NA,NA,9500,0,5000,0,3500,0,2000,0,4500,0,NA,NA,NA,NA
"B001291",412655,"N00005736","Brian","Babin","TX",36,"R",NA,"-","-","-","-","-","babin brian",5,0,1948-03-23,"M",0.711,0.074,0,1,2,3,4,NA,NA,19800,1000,26100,0,32550,1000,19500,0,6900,0,NA,NA,NA,NA
"B001292",412657,"N00036018","Donald","Beyer","VA",8,"D",NA,"+","+","+","+","+","beyer donald",5,0,1950-06-20,"M",-0.385,-0.095,0,1,2,3,4,NA,NA,16450,1000,12200,1000,16700,1250,11400,5600,4275,3800,NA,NA,NA,NA
"N000189",412660,"N00036403","Dan","Newhouse","WA",4,"R",NA,"-","-","-","-","-","newhouse dan",5,0,1955-07-10,"M",0.316,0.347,0,1,2,3,4,NA,NA,23000,250,21700,2140,23200,2140,7250,1000,42050,0,NA,NA,NA,NA
"M001195",412662,"N00033814","Alex,Alexander","Mooney","WV",2,"R",NA,"-","-","-","-","-","mooney alex",5,0,1971-06-05,"M",0.564,-0.222,0,1,2,3,4,NA,NA,14100,250,26800,2000,25300,1250,23988,0,3850,0,NA,NA,NA,NA
"G000576",412661,"N00036409","Glenn","Grothman","WI",6,"R",NA,"-","-","-","-","-","grothman glenn",5,0,1955-07-03,"M",0.599,-0.225,0,1,2,3,4,NA,NA,17010,250,22400,750,18550,750,13011,0,8500,0,NA,NA,NA,NA
"O000171",412682,"N00037515","Tom","O'Halleran,O’Halleran","AZ",1,"D",NA,NA,"+","+","+","+","o halleran tom",4,0,1946-01-24,"M",-0.198,0.18,0,0,1,2,3,NA,NA,NA,NA,16060,400,11060,400,11750,0,19300,0,NA,NA,NA,NA
"B001302",412683,"N00039293","Andy","Biggs","AZ",5,"R",NA,NA,"-","-","-","-","biggs andy",4,0,1958-11-07,"M",0.827,-0.562,0,0,1,2,3,NA,NA,NA,NA,17900,0,16900,0,27250,0,5000,0,NA,NA,NA,NA
"K000389",412684,"N00026427","Ro","Khanna","CA",17,"D",NA,NA,"+","+","+","+","khanna ro",4,0,1976-09-13,"M",-0.504,-0.255,0,0,1,2,3,NA,NA,NA,NA,0,27,0,52,2257,0,4331,1000,NA,NA,NA,NA
"P000613",412685,"N00038601","Jimmy","Panetta","CA",NA,"D",NA,NA,"+","+","+","+","panetta jimmy",4,0,1969-10-01,"M",-0.288,0.126,0,0,1,2,3,NA,NA,NA,NA,15000,0,18500,0,4500,0,7750,3400,NA,NA,NA,NA
"C001112",412686,"N00037015","Salud","Carbajal","CA",24,"D",NA,NA,"+","+","+","+","carbajal salud",4,0,1964-11-18,"M",-0.31,0.101,0,0,1,2,3,NA,NA,NA,NA,7975,118,8975,118,4250,0,11000,0,NA,NA,NA,NA
"G000585",412739,"N00040597","Jimmy","Gomez","CA",34,"D",NA,NA,"+","+","+","+","gomez jimmy",4,0,1974-11-25,"M",-0.542,-0.302,0,0,1,2,3,NA,NA,NA,NA,2500,0,2500,0,8500,0,14500,0,NA,NA,NA,NA
"B001300",412687,"N00037019","Nanette","Barragán","CA",44,"D",NA,NA,"+","+","+","+","barrag n nanette",4,0,1976-09-15,"F",-0.506,-0.105,0,0,1,2,3,NA,NA,NA,NA,4500,115,4500,96,3000,0,3500,0,NA,NA,NA,NA
"C001110",412688,"N00037260","J.","Correa","CA",46,"D",NA,NA,"+","+","+","+","correa j",4,0,1958-01-24,"M",-0.29,0.234,0,0,1,2,3,NA,NA,NA,NA,14000,0,15500,0,19000,0,16500,0,NA,NA,NA,NA
"B001303",412689,"N00038414","Lisa","Blunt Rochester","DE",0,"D",NA,NA,"+","+","+","+","blunt rochester lisa",4,0,1962-02-10,"F",-0.347,-0.153,0,0,1,2,3,NA,NA,NA,NA,5500,0,7500,0,12500,0,19500,2500,NA,NA,NA,NA
"G000578",412690,"N00039503","Matt","Gaetz","FL",1,"R",NA,NA,"-",NA,"-","+","gaetz matt",3,1,1982-05-07,"M",0.598,-0.646,0,0,1,2,3,NA,NA,NA,NA,5400,0,8100,0,1500,0,5391,0,NA,NA,NA,NA
"D000628",412691,"N00037442","Neal","Dunn","FL",2,"R",NA,NA,"-","-","-","-","dunn neal",4,0,1953-02-16,"M",0.503,0.371,0,0,1,2,3,NA,NA,NA,NA,6500,0,6500,0,2500,0,2500,0,NA,NA,NA,NA
"R000609",412692,"N00039777","John","Rutherford","FL",NA,"R",NA,NA,"-","-","-","-","rutherford john",4,0,1952-09-02,"M",0.426,0.068,0,0,1,2,3,NA,NA,NA,NA,3700,0,5700,0,3500,0,1000,0,NA,NA,NA,NA
"L000586",412693,"N00030642","Al","Lawson","FL",5,"D",NA,NA,NA,"+","+","+","lawson al",3,0,1948-09-23,"M",-0.26,0.076,0,0,1,2,3,NA,NA,NA,NA,3000,0,4000,0,1500,0,2500,0,NA,NA,NA,NA
"M001202",412694,"N00040133","Stephanie","Murphy","FL",7,"D",NA,NA,"+","+","+","+","murphy stephanie",4,0,1978-09-16,"F",-0.161,0.123,0,0,1,2,3,NA,NA,NA,NA,7400,1200,6500,1200,7550,1000,35650,0,NA,NA,NA,NA
"S001200",412695,"N00037422","Darren","Soto","FL",9,"D",NA,NA,"+","+","+","+","soto darren",4,0,1978-02-25,"M",-0.361,0.167,0,0,1,2,3,NA,NA,NA,NA,6000,0,13600,0,2500,0,6000,0,NA,NA,NA,NA
"D000627",412696,"N00033449","Val","Demings","FL",10,"D",NA,NA,"+","+","+","+","demings val",4,0,1957-03-12,"F",-0.322,-0.006,0,0,1,2,3,NA,NA,NA,NA,4000,0,4000,0,3500,0,7132,500,NA,NA,NA,NA
"C001111",412697,"N00002942","Charlie","Crist","FL",13,"D",NA,NA,"+","+","+","+","crist charlie",4,0,1956-07-24,"M",-0.227,0.079,0,0,1,2,3,NA,NA,NA,NA,1500,250,2000,0,11200,0,4900,0,NA,NA,NA,NA
"M001199",412698,"N00037269","Brian","Mast","FL",NA,"R",NA,NA,"+","+","+","+","mast brian",4,0,1980-07-10,"M",0.462,-0.359,0,0,1,2,3,NA,NA,NA,NA,47987,6387,67084,6367,24407,0,2906,0,NA,NA,NA,NA
"F000465",412700,"N00039090","A. Drew,A.","Ferguson","GA",3,"R",NA,NA,"-","-","-","-","ferguson a drew,ferguson a",4,0,1966-11-15,"M",0.597,0.22,0,0,1,2,3,NA,NA,NA,NA,14350,0,14250,0,18200,0,24800,0,NA,NA,NA,NA
"K000391",412701,"N00033240","Raja","Krishnamoorthi","IL",8,"D",NA,NA,"+","+","+","+","krishnamoorthi raja",4,0,1973-07-19,"M",-0.328,-0.03,0,0,1,2,3,NA,NA,NA,NA,22200,9950,11050,8950,32250,0,16949,1000,NA,NA,NA,NA
"B001299",412702,"N00037185","Jim","Banks","IN",3,"R",NA,NA,"-","-","-","-","banks jim",4,0,1979-07-16,"M",0.651,0.058,0,0,1,2,3,NA,NA,NA,NA,16000,0,13500,0,11000,0,6000,0,NA,NA,NA,NA
"H001074",412703,"N00038429","Trey","Hollingsworth","IN",9,"R",NA,NA,"-","-","-","-","hollingsworth trey",4,0,1983-09-12,"M",0.417,-0.243,0,0,1,2,3,NA,NA,NA,NA,18500,8500,17000,8500,11000,0,12500,0,NA,NA,NA,NA
"E000298",412735,"N00040712","Ron","Estes","KS",4,"R",NA,NA,"-","-","-","-","estes ron",4,0,1956-07-19,"M",0.643,0.058,0,0,1,2,3,NA,NA,NA,NA,35200,5400,43650,15800,63350,0,47200,0,NA,NA,NA,NA
"C001108",412676,"N00038260","James","Comer","KY",1,"R",NA,NA,"-","-","-","-","comer james",4,0,1972-08-19,"M",0.595,-0.039,0,1,2,3,4,NA,NA,29450,0,8500,2500,7500,2500,15500,5000,9500,0,NA,NA,NA,NA
"H001077",412705,"N00039953","Clay","Higgins","LA",3,"R",NA,NA,"-","-","-","-","higgins clay",4,0,1961-08-24,"M",0.627,-0.31,0,0,1,2,3,NA,NA,NA,NA,21450,250,25950,250,10100,0,10100,0,NA,NA,NA,NA
"J000299",412706,"N00039106","Mike","Johnson","LA",4,"R",NA,NA,"-","-","-",NA,"johnson mike",3,0,1972-01-30,"M",0.566,-0.01,0,0,1,2,3,NA,NA,NA,NA,35200,0,48100,0,27950,0,17700,0,NA,NA,NA,NA
"B001304",412707,"N00036999","Anthony","Brown","MD",4,"D",NA,NA,"+","+","+","+","brown anthony",4,0,1961-11-21,"M",-0.344,-0.063,0,0,1,2,3,NA,NA,NA,NA,1000,5000,11000,5000,16750,250,8000,0,NA,NA,NA,NA
"R000606",412708,"N00037036","Jamie","Raskin","MD",8,"D",NA,NA,"+","+","+","+","raskin jamie",4,0,1962-12-13,"M",-0.521,-0.245,0,0,1,2,3,NA,NA,NA,NA,0,0,1000,0,0,0,1000,0,NA,NA,NA,NA
"B001301",412709,"N00039533","Jack","Bergman","MI",1,"R",NA,NA,"-","-","-","-","bergman jack",4,0,1947-02-02,"M",0.436,0.079,0,0,1,2,3,NA,NA,NA,NA,29750,0,31750,0,22511,0,6750,0,NA,NA,NA,NA
"B001298",412713,"N00037049","Don","Bacon","NE",2,"R",NA,NA,"-","-","-","-","bacon don",4,0,1963-08-16,"M",0.294,0.156,0,0,1,2,3,NA,NA,NA,NA,42527,10287,48620,10287,11996,1000,5670,0,NA,NA,NA,NA
"G000583",412714,"N00036944","Josh","Gottheimer","NJ",5,"D",NA,NA,"+","+","+","+","gottheimer josh",4,0,1975-03-08,"M",-0.158,0.223,0,0,1,2,3,NA,NA,NA,NA,31500,6500,37200,6770,21100,0,12013,0,NA,NA,NA,NA
"S001201",412717,"N00038742","Thomas","Suozzi","NY",3,"D",NA,NA,"+","+","+","+","suozzi thomas",4,0,1962-08-31,"M",-0.219,0.087,0,0,1,2,3,NA,NA,NA,NA,1000,0,2000,0,4500,0,2500,0,NA,NA,NA,NA
"E000297",412718,"N00034549","Adriano","Espaillat","NY",13,"D",NA,NA,"+","+","+","+","espaillat adriano",4,0,1954-09-27,"M",-0.583,-0.21,0,0,1,2,3,NA,NA,NA,NA,2500,0,4000,0,0,0,0,0,NA,NA,NA,NA
"T000478",412720,"N00036351","Claudia","Tenney","NY",NA,"R",NA,NA,"-","-",NA,"-","tenney claudia",3,0,1961-02-04,"F",0.456,0.032,0,0,1,1,2,NA,NA,NA,NA,27868,5400,54120,5400,NA,NA,30770,0,NA,NA,NA,NA
"B001305",412712,NA,"Ted","Budd","NC",13,"R",NA,NA,"-","-","-","-","budd ted",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E000296",412677,"N00038450","Dwight","Evans","PA",NA,"D",NA,NA,"+","+","+","+","evans dwight",4,0,1954-05-16,"M",-0.47,-0.135,0,1,2,3,4,NA,NA,13300,5400,2175,0,2275,0,3500,0,3000,0,NA,NA,NA,NA
"F000466",412721,"N00038779","Brian","Fitzpatrick","PA",NA,"R",NA,NA,"+","+","+","+","fitzpatrick brian",4,0,1973-12-17,"M",0.142,-0.122,0,0,1,2,3,NA,NA,NA,NA,39553,5287,48896,5287,33350,0,24860,0,NA,NA,NA,NA
"S001199",412722,"N00038781","Lloyd","Smucker","PA",NA,"R",NA,NA,"-","-","-","-","smucker lloyd",4,0,1964-01-23,"M",0.45,0.112,0,0,1,2,3,NA,NA,NA,NA,41608,5287,47051,5287,24000,0,500,0,NA,NA,NA,NA
"N000190",412738,"N00027783","Ralph","Norman","SC",5,"R",NA,NA,"-","-","-","-","norman ralph",4,0,1953-06-20,"M",0.848,-0.367,0,0,1,2,3,NA,NA,NA,NA,13100,0,14300,1000,6000,0,5000,0,NA,NA,NA,NA
"K000392",412724,"N00025445","David","Kustoff","TN",8,"R",NA,NA,"-","-","-","-","kustoff david",4,0,1966-10-08,"M",0.535,0.372,0,0,1,2,3,NA,NA,NA,NA,7700,0,23200,0,6000,0,1000,0,NA,NA,NA,NA
"G000581",412725,"N00038809","Vicente","Gonzalez","TX",NA,"D",NA,NA,"-","+","+","+","gonzalez vicente",4,1,1967-09-04,"M",-0.388,0.755,0,0,1,2,3,NA,NA,NA,NA,26000,0,24000,0,18500,0,56700,0,NA,NA,NA,NA
"A000375",412726,"N00038285","Jodey","Arrington","TX",19,"R",NA,NA,"-","-","-","-","arrington jodey",4,0,1972-03-09,"M",0.642,0.003,0,0,1,2,3,NA,NA,NA,NA,28000,5000,29000,5000,54178,2500,18198,0,NA,NA,NA,NA
"M001200",412728,"N00039327","A. Donald,A.","McEachin","VA",4,"D",NA,NA,NA,"+","+","+","mceachin a donald",3,0,1961-10-10,"M",-0.381,-0.017,0,0,1,2,3,NA,NA,NA,NA,6000,2500,8500,2500,19500,250,39800,0,NA,NA,NA,NA
"J000298",412730,"N00038858","Pramila","Jayapal","WA",7,"D",NA,NA,"+","+","+","+","jayapal pramila",4,0,1965-09-21,"F",-0.646,-0.466,0,0,1,2,3,NA,NA,NA,NA,1350,690,2000,352,0,1000,0,0,NA,NA,NA,NA
"G000579",412731,"N00039330","Mike","Gallagher","WI",8,"R",NA,NA,"-","-","-","-","gallagher mike",4,0,1984-03-03,"M",0.438,0.004,0,0,1,2,3,NA,NA,NA,NA,31100,800,34600,800,28750,0,23000,0,NA,NA,NA,NA
"C001109",412732,"N00035504","Liz","Cheney","WY",0,"R",NA,NA,"-","-","-","-","cheney liz",4,0,1966-07-28,"F",0.405,0.82,0,0,1,2,3,NA,NA,NA,NA,19000,0,25500,0,61100,0,128300,0,NA,NA,NA,NA
"C001115",412746,"N00041882","Michael","Cloud","OH,TX",NA,"R",NA,NA,NA,"-","-","-","cloud michael",3,0,1975-05-13,"M",0.684,-0.329,0,0,1,2,3,NA,NA,NA,NA,2000,0,6000,0,4500,0,2000,0,NA,NA,NA,NA
"L000589",412745,"N00042056","Debbie","Lesko","OH,AZ",NA,"R",NA,NA,NA,"-","-","-","lesko debbie",3,0,1958-11-14,"F",0.614,-0.077,0,0,1,2,3,NA,NA,NA,NA,90400,1000,94650,1000,31988,0,13650,0,NA,NA,NA,NA
"L000588",412744,"N00041870","Conor","Lamb","PA",NA,"D",NA,NA,NA,"+","+","+","lamb conor",3,0,1984-06-27,"M",-0.143,0.212,0,0,1,2,3,NA,NA,NA,NA,26250,9595,20050,12295,14500,0,11750,0,NA,NA,NA,NA
"C001114",412740,"N00041221","John","Curtis","UT",3,"R",NA,NA,NA,"-","-","-","curtis john",3,0,1960-05-10,"M",0.448,0.156,0,0,1,2,3,NA,NA,NA,NA,22100,0,24100,0,16000,2000,31500,1000,NA,NA,NA,NA
"S001211",412753,"N00041750","Greg","Stanton","AZ",NA,"D",NA,NA,NA,NA,"+","+","stanton greg",2,0,1970-03-08,"M",-0.284,0.247,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8500,0,11000,0,NA,NA,NA,NA
"H001090",412754,"N00040853","Josh","Harder","CA",NA,"D",NA,NA,NA,NA,"+","+","harder josh",2,0,1986-08-01,"M",-0.352,0.572,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6550,0,6300,3500,NA,NA,NA,NA
"P000618",412758,"N00040865","Katie","Porter","CA",NA,"D",NA,NA,NA,NA,"+","+","porter katie",2,0,1974-01-03,"F",-0.224,-0.278,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1385,0,4590,400,NA,NA,NA,NA
"L000593",412760,"N00040667","Mike","Levin","CA",49,"D",NA,NA,NA,NA,"+","+","levin mike",2,0,1978-10-28,"M",-0.338,0.156,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8535,3635,8300,8300,NA,NA,NA,NA
"N000191",412761,"N00041080","Joe","Neguse","CO",2,"D",NA,NA,NA,NA,"+","+","neguse joe",2,0,1984-05-13,"M",-0.396,-0.215,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1010,0,0,0,NA,NA,NA,NA
"C001121",412762,"N00040876","Jason","Crow","CO",6,"D",NA,NA,NA,NA,"+","+","crow jason",2,0,1979-03-15,"M",-0.319,0.209,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5600,0,7225,0,NA,NA,NA,NA
"H001081",412763,"N00043421","Jahana","Hayes","CT",5,"D",NA,NA,NA,NA,"+","+","hayes jahana",2,0,1973-03-08,"F",-0.316,-0.132,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"W000823",412764,"N00042403","Michael","Waltz","FL",6,"R",NA,NA,NA,NA,"+","-","waltz michael",2,1,1974-01-31,"M",0.442,-0.117,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7000,0,8750,0,NA,NA,NA,NA
"S001214",412766,"N00042808","Greg,W.","Steube","FL",17,"R",NA,NA,NA,NA,"-","-","steube greg",2,0,1978-05-19,"M",0.689,-0.284,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,0,0,NA,NA,NA,NA
"M001208",412769,"N00042813","Lucy","McBath","GA",NA,"D",NA,NA,NA,NA,"+","+","mcbath lucy",2,0,1960-06-01,"F",-0.322,0.258,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3800,0,1183,0,NA,NA,NA,NA
"C001055",400069,"N00025882","Ed","Case","HI",1,"D",NA,NA,NA,NA,"+","+","case ed",2,0,1952-09-27,"M",-0.198,-0.083,3,3,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,3500,0,1000,0,NA,NA,NA,NA
"F000469",412773,"N00041335","Russ","Fulcher","ID",1,"R",NA,NA,NA,NA,"-",NA,"fulcher russ",1,0,1973-07-19,"M",0.639,-0.039,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7750,0,0,0,NA,NA,NA,NA
"G000586",412774,"N00042114","Jesús","García","IL",4,"D",NA,NA,NA,NA,"+","+","garc a jes s",2,0,1956-04-12,"M",-0.43,-0.893,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,1000,0,NA,NA,NA,NA
"C001117",412775,"N00041338","Sean","Casten","IL",6,"D",NA,NA,NA,NA,"+","+","casten sean",2,0,1971-11-23,"M",-0.652,0.497,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,10600,5750,8800,100,NA,NA,NA,NA
"U000040",412776,"N00041569","Lauren","Underwood","IL",14,"D",NA,NA,NA,NA,"+","+","underwood lauren",2,0,1986-10-04,"F",-0.58,0.449,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1050,500,NA,NA,NA,NA
"B001307",412777,"N00041954","James","Baird","IN",4,"R",NA,NA,NA,NA,"-","-","baird james",2,0,1945-06-04,"M",0.449,0.61,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,0,0,NA,NA,NA,NA
"P000615",412778,"N00041956","Greg","Pence","IN",6,"R",NA,NA,NA,NA,"-","-","pence greg",2,0,1956-11-14,"M",0.506,0.151,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22850,0,6052,0,NA,NA,NA,NA
