"bioguide_id","opensecrets_id","last_name","first_name","state","district","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus"
"R000582","N00028463","Roe","David","TN",1,1945-07-21,"M",0.486,0.024,3,4,5,6,6,4500,0,500,0,3700,0,3700,0,500,0,NA,NA
"R000395","N00003473","Rogers","Harold","KY",5,1937-12-31,"M",0.334,0.142,14,15,16,17,18,44800,0,20500,0,17500,0,24500,0,1000,0,3450,0
"R000575","N00024759","Rogers","Mike","AL",3,1958-07-16,"M",0.377,0.384,6,7,8,9,10,17500,0,13000,0,15000,0,14000,0,24300,0,16000,0
"R000572","N00009668","Rogers","Mike","MI",8,1963-06-02,"M",0.4,0.098,7,7,7,7,7,50700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000409","N00007151","Rohrabacher","Dana","CA",48,1947-06-21,"M",0.626,-0.417,13,14,15,15,15,8200,1000,1000,0,16000,500,20500,500,NA,NA,NA,NA
"R000592","N00031741","Rokita","Todd","IN",4,1970-02-09,"M",0.602,-0.16,2,3,4,4,4,15100,500,16350,0,35700,5200,6000,3200,NA,NA,NA,NA
"R000583","N00029018","Rooney","Thomas","FL",17,1970-11-21,"M",0.458,0.013,3,4,5,5,5,5500,0,13000,0,NA,NA,NA,NA,NA,NA,NA,NA
"R000435","N00002858","Ros-Lehtinen","Ileana","FL",27,1952-07-15,"F",0.244,-0.225,13,14,15,15,15,0,0,1500,0,0,0,0,0,NA,NA,NA,NA
"R000580","N00004719","Roskam","Peter","IL",6,1961-09-13,"M",0.429,0.018,4,5,6,6,6,43300,0,20850,0,38250,3225,35350,3225,NA,NA,NA,NA
"R000593","N00030645","Ross","Dennis","FL",15,1959-10-18,"M",0.531,0.099,2,3,4,4,4,8500,0,9000,0,2000,0,2000,0,NA,NA,NA,NA
"R000598","N00031253","Rothfus","Keith","PA",12,1962-04-25,"M",0.498,0.044,1,2,3,3,3,81850,0,45450,0,77200,1250,92799,1000,NA,NA,NA,NA
"R000486","N00006671","Roybal-Allard","Lucille","CA",40,1941-06-12,"F",-0.469,-0.171,11,12,13,14,15,5300,0,2500,0,5000,0,5000,0,3000,0,1000,0
"R000487","N00008264","Royce","Edward","CA",39,1951-10-12,"M",0.657,-0.353,11,12,13,13,13,17500,0,23000,1000,1500,0,NA,NA,NA,NA,NA,NA
"R000599","N00033510","Ruiz","Raul","CA",25,1972-08-25,"M",-0.252,0.049,1,2,3,4,5,1500,0,5150,250,7825,210,9250,140,9300,1000,13870,5800
"R000594","N00031988","Runyan","Jon","NJ",3,1973-11-27,"M",0.222,0.089,2,2,2,2,2,9500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R000576","N00025482","Ruppersberger","C.","MD",2,1946-01-31,"M",-0.297,0.127,6,7,8,9,10,13750,0,4000,0,4750,0,7250,0,8000,2800,2500,0
"R000515","N00004887","Rush","Bobby","IL",1,1946-11-23,"M",-0.479,-0.203,11,12,13,14,15,23000,0,25400,0,8000,0,10500,1000,35000,0,33500,0
"R000570","N00004357","Ryan","Paul","WI",1,1970-01-29,"M",0.556,-0.25,8,9,10,10,10,65800,0,713955,24100,118733,11200,91858,5100,NA,NA,NA,NA
"R000577","N00025280","Ryan","Tim","OH",13,1973-07-16,"M",-0.402,0.208,6,7,8,9,10,27000,0,20500,0,16900,0,16900,0,11250,500,29407,4135
"S000018","N00006446","Salmon","Matt","AZ",5,1958-01-21,"M",0.673,-0.272,4,5,5,5,5,21000,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S000030","N00008274","Sanchez","Loretta","CA",46,1960-01-07,"F",-0.367,0.025,9,10,10,10,10,8900,0,9450,100,NA,NA,NA,NA,NA,NA,NA,NA
"S000051","N00002424","Sanford","Marshall","SC",1,1960-05-28,"M",0.686,-0.728,4,5,6,6,6,12600,0,2000,0,5000,4200,7500,4200,NA,NA,NA,NA
"S001168","N00027751","Sarbanes","John","MD",3,1962-05-22,"M",-0.465,-0.071,4,5,6,7,8,0,0,0,0,500,0,500,0,0,0,0,0
"S001176","N00009660","Scalise","Steve","LA",1,1965-10-06,"M",0.559,0.15,4,5,6,7,8,91500,0,94150,0,149825,9100,168100,6400,155465,750,116157,1985
"S001145","N00004724","Schakowsky","Janice","IL",9,1944-05-26,"F",-0.603,-0.276,8,9,10,11,12,0,3600,3000,0,150,2375,150,2375,0,1275,175,0
"S001150","N00009585","Schiff","Adam","CA",30,1960-06-22,"M",-0.35,-0.133,7,8,9,10,11,0,0,1000,0,8340,1050,7915,1250,13100,365,10800,3000
"S001190","N00033101","Schneider","Bradley","IL",10,1961-08-20,"M",-0.187,-0.14,1,1,2,3,4,5500,0,NA,NA,3000,0,3050,0,8500,0,6950,0
"S001179","N00029273","Schock","Aaron","IL",18,1981-05-28,"M",0.311,0.185,3,4,4,4,4,23100,1500,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"S001180","N00030071","Schrader","Kurt","OR",5,1951-10-19,"M",-0.182,0.054,3,4,5,6,7,5000,1050,29750,0,29000,0,38500,0,43000,0,55500,0
"S001162","N00001579","Schwartz","Allyson","PA",13,1948-10-03,"F",-0.343,-0.008,5,5,5,5,5,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S001183","N00006460","Schweikert","David","AZ",1,1962-03-03,"M",0.561,-0.251,2,3,4,5,6,8750,0,NA,NA,12000,0,8000,5400,23988,2000,5633,0
"S001189","N00032457","Scott","Austin","GA",8,1969-12-10,"M",0.535,0.354,2,3,4,5,6,8500,0,7000,0,7500,0,2500,0,2500,0,NA,NA
"S001157","N00024871","Scott","David","GA",13,1945-06-27,"M",-0.304,0.168,6,7,8,9,10,2500,0,8250,0,1000,0,1000,0,0,0,9500,0
"S000185","N00002147","Scott","Robert","VA",3,1947-04-30,"M",-0.45,0.012,11,12,13,14,15,5000,0,4000,0,3000,0,5250,0,5000,0,250,0
"S000244","N00004291","Sensenbrenner","F.","WI",5,1943-06-14,"M",0.638,-0.579,14,15,16,17,17,2000,0,3000,0,1500,0,1500,0,2000,0,NA,NA
"S000248","N00001813","Serrano","José","NY",15,1943-10-24,"M",-0.491,-0.377,13,14,15,16,16,0,0,0,0,0,0,0,0,1000,0,NA,NA
"S000250","N00005681","Sessions","Pete","TX",17,1955-03-22,"M",0.588,0.149,9,10,11,11,12,61950,500,45000,0,50400,9600,72900,9600,NA,NA,11600,0
"S001185","N00030622","Sewell","Terri","AL",7,1965-01-01,"F",-0.398,0.4,2,3,4,5,6,16000,0,10250,0,15250,0,14250,0,19500,0,21500,0
"S001170","N00028091","Shea-Porter","Carol","NH",1,1952-12-02,"F",-0.315,-0.131,3,3,4,4,4,500,0,NA,NA,0,0,0,0,NA,NA,NA,NA
"S000344","N00006897","Sherman","Brad","CA",32,1954-10-24,"M",-0.343,-0.141,9,10,11,12,13,0,0,3000,0,1000,0,1000,0,2000,0,5400,0
"S000364","N00004961","Shimkus","John","IL",15,1958-02-21,"M",0.375,0.154,9,10,11,12,12,106500,6000,215482,10600,88500,9750,116000,8500,103500,0,NA,NA
"S001154","N00013770","Shuster","Bill","PA",9,1961-01-10,"M",0.374,0.323,7,8,9,9,9,106850,1000,127362,0,3000,0,NA,NA,NA,NA,NA,NA
"S001148","N00006263","Simpson","Michael","ID",2,1950-09-08,"M",0.297,0.307,8,9,10,11,12,103694,1000,80600,0,45200,0,53200,0,40100,0,38000,0
"S001165","N00027523","Sires","Albio","NJ",8,1951-01-26,"M",-0.404,0.098,5,6,7,8,9,1000,0,NA,NA,1000,0,1000,0,2500,0,2000,0
"S000480","N00001311","Slaughter","Louise","NY",25,1929-08-14,"F",-0.465,-0.104,14,15,16,16,16,4500,2500,2000,0,2500,0,2500,0,NA,NA,NA,NA
"S000510","N00007833","Smith","Adam","WA",9,1965-06-15,"M",-0.288,-0.165,9,10,11,12,13,6325,0,3500,0,3500,0,7000,0,8800,6000,6400,0
"S001172","N00027623","Smith","Adrian","NE",3,1970-12-19,"M",0.513,0.233,4,5,6,7,8,9000,1500,7750,5000,12450,7000,14950,8000,21500,0,9000,0
"S000522","N00009816","Smith","Christopher","NJ",4,1953-03-04,"M",0.178,-0.173,14,15,16,17,18,1500,0,NA,NA,8099,0,8099,0,10988,0,0,0
"S001195","N00035282","Smith","Jason","MO",8,1980-06-16,"M",0.581,0.254,1,2,3,4,5,35465,0,24600,6000,26500,2000,35500,2000,25000,0,20300,0
"S000583","N00001811","Smith","Lamar","TX",21,1947-11-19,"M",0.425,0.061,14,15,16,16,16,50550,0,34300,0,NA,NA,0,0,NA,NA,NA,NA
"S001186","N00031204","Southerland","Steve","FL",2,1965-10-10,"M",0.56,0.063,2,2,2,2,2,27950,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S001175","N00029649","Speier","Jackie","CA",14,1950-05-14,"F",-0.381,-0.41,4,5,6,7,8,250,0,0,0,1500,0,1500,0,0,0,0,0
"S001192","N00033932","Stewart","Chris","UT",2,1960-07-15,"M",0.499,0.167,1,2,3,4,5,18250,0,42000,0,16150,0,21650,0,6500,0,2000,0
"S001187","N00029574","Stivers","Steve","OH",15,1965-03-24,"M",0.3,0.269,2,3,4,5,6,46700,0,41600,0,85150,0,93650,0,63300,0,28400,0
"S000937","N00005918","Stockman","Steve","TX",36,1956-11-14,"M",0.899,-0.438,2,2,2,2,2,18350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S001188","N00030891","Stutzman","Marlin","IN",3,1976-08-31,"M",0.742,-0.119,3,4,4,4,4,12850,17600,63755,2000,NA,NA,NA,NA,NA,NA,NA,NA
"S001193","N00033508","Swalwell","Eric","CA",14,1980-11-16,"M",-0.362,-0.077,1,2,3,4,5,16100,4350,18600,800,19900,1850,27425,400,25110,0,7470,0
"S001156","N00024870","Sánchez","Linda","CA",38,1969-01-28,"F",-0.508,-0.135,6,7,8,9,10,5500,500,13500,0,9000,0,10000,0,1000,0,NA,NA
"T000472","N00006701","Takano","Mark","CA",39,1960-12-10,"M",-0.465,-0.293,1,2,3,4,5,0,0,2500,0,3000,0,5000,0,1000,250,250,0
"T000459","N00005321","Terry","Lee","NE",2,1962-01-29,"M",0.426,-0.067,8,8,8,8,8,72850,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T000193","N00003288","Thompson","Bennie","MS",2,1948-01-28,"M",-0.517,0.395,11,12,13,14,15,11500,0,26500,0,19000,0,8500,0,11500,0,12000,0
"T000467","N00029736","Thompson","Glenn","PA",15,1959-07-27,"M",0.331,0.357,3,4,5,6,7,34630,0,36000,0,33100,0,34600,0,20550,0,15100,0
"T000460","N00007419","Thompson","Mike","CA",4,1951-01-24,"M",-0.393,0.068,8,9,10,11,12,27385,1500,10000,500,14500,5000,30000,0,26330,0,47000,0
"T000238","N00006052","Thornberry","Mac","TX",13,1958-07-15,"M",0.525,0.313,10,11,12,13,13,36875,1250,40825,8000,22475,300,29475,300,43075,0,NA,NA
"T000462","N00009699","Tiberi","Patrick","OH",12,1962-10-21,"M",0.386,-0.026,7,8,9,9,9,53150,0,45800,0,3500,0,2500,0,NA,NA,NA,NA
"T000266","N00000226","Tierney","John","MA",6,1951-09-18,"M",-0.488,-0.433,9,9,9,9,9,1000,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T000470","N00027509","Tipton","Scott","CO",3,1956-11-09,"M",0.451,-0.023,2,3,4,5,5,68000,0,62850,0,29200,2800,29700,3050,19288,0,NA,NA
"T000468","N00030191","Titus","Dina","NV",1,1950-05-23,"F",-0.299,-0.193,2,3,4,5,6,4750,1000,6000,5500,3500,0,0,0,3500,0,2500,0
"T000469","N00030196","Tonko","Paul","NY",20,1949-06-18,"M",-0.415,-0.268,3,4,5,6,7,20500,4550,12050,3175,15925,2400,17450,3538,86550,3800,60750,2548
"T000465","N00029026","Tsongas","Niki","MA",3,1946-04-26,"F",-0.396,-0.199,4,5,6,6,6,0,0,1250,0,0,0,0,0,NA,NA,NA,NA
"T000463","N00025175","Turner","Michael","OH",10,1960-01-11,"M",0.269,0.245,6,7,8,9,10,7500,0,24950,0,3500,0,4500,0,12011,0,12000,0
"U000031","N00004133","Upton","Fred","MI",6,1953-04-23,"M",0.32,-0.355,14,15,16,17,18,135350,1000,142613,0,28200,0,94750,0,51788,0,33233,0
"V000129","N00033367","Valadao","David","CA",22,1977-04-14,"M",0.26,0.424,1,2,3,3,4,33200,0,29250,1000,74077,5287,97777,5287,NA,NA,23933,0
"V000130","N00007021","Vargas","Juan","CA",52,1961-03-07,"M",-0.404,0.048,1,2,3,4,5,7600,0,15800,0,5000,0,6000,0,16100,0,5500,2900
"V000131","N00033839","Veasey","Marc","TX",33,1971-01-03,"M",-0.404,0.34,1,2,3,4,5,14300,0,21350,0,14500,0,14700,0,44900,0,56500,0
"V000132","N00034349","Vela","Filemon","TX",34,1963-02-13,"M",-0.311,0.407,1,2,3,4,5,7500,1000,17400,500,20000,0,13500,0,17000,0,2500,0
"V000081","N00001102","Velázquez","Nydia","NY",7,1953-03-28,"F",-0.547,-0.351,11,12,13,14,15,2000,0,0,0,1000,0,1000,0,3250,0,0,0
"V000108","N00003813","Visclosky","Peter","IN",1,1949-08-13,"M",-0.402,0.244,14,15,16,17,17,8500,500,28000,1500,13500,2000,18000,0,7500,0,NA,NA
"W000812","N00033106","Wagner","Ann","MO",2,1962-09-13,"F",0.393,0.284,1,2,3,4,5,51850,0,17500,0,27000,400,29100,400,23011,0,18133,0
"W000798","N00026368","Walberg","Tim","MI",5,1951-04-12,"M",0.501,0.142,3,4,5,6,7,26050,0,43750,0,63450,0,82050,0,73238,0,25200,0
"W000791","N00007690","Walden","Greg","OR",2,1957-01-10,"M",0.333,-0.011,8,9,10,11,11,43250,2000,85850,0,133350,2000,190850,0,105000,0,NA,NA
"W000813","N00031226","Walorski","Jackie","IN",2,1963-08-17,"F",0.436,0.315,1,2,3,4,5,19100,4600,26750,5000,35000,1000,33000,1000,31488,0,10500,0
"W000799","N00027467","Walz","Timothy","MN",1,1964-04-06,"M",-0.275,0.131,4,5,6,6,6,9500,2000,16500,2000,0,0,0,0,NA,NA,NA,NA
"W000797","N00026106","Wasserman Schultz","Debbie","FL",25,1966-09-27,"F",-0.416,0.088,5,6,7,8,9,9500,5500,6400,2850,21650,1500,22200,0,0,0,0,0
"W000187","N00006690","Waters","Maxine","CA",43,1938-08-15,"F",-0.656,-0.079,12,13,14,15,16,10400,0,2500,0,1250,0,3250,0,0,0,0,0
"W000207","N00002328","Watt","Melvin","NC",12,1945-08-26,"M",-0.526,-0.155,11,11,11,11,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W000215","N00001861","Waxman","Henry","CA",33,1939-09-12,"M",-0.473,-0.343,14,14,14,14,14,11100,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W000814","N00033539","Weber","Randy","TX",14,1953-07-02,"M",0.73,0.017,1,2,3,4,5,32250,0,26250,0,52500,500,46100,500,11500,0,1000,0
"W000806","N00026335","Webster","Daniel","FL",11,1949-04-27,"M",0.525,-0.094,2,3,4,5,6,6500,0,4500,200,3300,0,6800,0,1500,0,1500,0
"W000815","N00033310","Wenstrup","Brad","OH",2,1958-06-17,"M",0.528,0.268,1,2,3,4,5,16600,300,13100,100,4565,0,7195,100,20500,0,6100,0
"W000796","N00026163","Westmoreland","Lynn","GA",3,1950-04-02,"M",0.672,0.189,5,6,6,6,6,4500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"W000413","N00003467","Whitfield","Ed","KY",1,1943-05-25,"M",0.303,0.182,10,11,11,11,11,151000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W000816","N00030602","Williams","Roger","TX",25,1949-09-13,"M",0.595,0.063,1,2,3,4,5,58800,0,32300,0,18350,0,10850,0,62588,0,32959,0
"W000808","N00030650","Wilson","Frederica","FL",24,1942-11-05,"F",-0.477,-0.012,2,3,4,5,6,2000,0,3500,0,1500,0,0,0,1500,0,2500,0
"W000795","N00024809","Wilson","Joe","SC",2,1947-07-31,"M",0.531,0.147,7,8,9,10,11,8500,0,14750,0,25400,2700,19400,2700,7500,0,3500,0
"W000804","N00029459","Wittman","Robert","VA",1,1959-02-03,"M",0.451,0.001,4,5,6,7,8,2500,1000,9000,0,19000,0,22500,0,30988,0,8000,0
"W000672","N00002073","Wolf","Frank","VA",10,1939-01-30,"M",0.284,-0.213,14,14,14,14,14,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W000809","N00031857","Womack","Steve","AR",3,1957-02-18,"M",0.348,0.621,2,3,4,5,6,7000,0,11000,0,19500,0,19500,0,7000,0,8500,0
"W000810","N00032416","Woodall","Rob","GA",7,1970-02-11,"M",0.593,-0.173,2,3,4,5,5,4500,0,18000,0,14500,0,15500,0,3000,0,NA,NA
"Y000062","N00028073","Yarmuth","John","KY",3,1947-11-04,"M",-0.378,-0.275,4,5,6,7,8,4000,0,1500,0,1500,1000,1500,2000,0,0,5000,0
"Y000063","N00031502","Yoder","Kevin","KS",3,1976-01-08,"M",0.558,0.03,2,3,4,4,4,32000,11900,10900,10000,54800,10000,43100,5000,NA,NA,NA,NA
"Y000065","N00033220","Yoho","Ted","FL",3,1955-04-13,"M",0.704,-0.365,1,2,3,4,4,3000,0,9900,0,3000,0,3000,0,1500,0,NA,NA
"Y000031","N00001817","Young","C.","FL",13,1930-12-16,"M",0.325,-0.112,14,14,14,14,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Y000033","N00007999","Young","Don","AK",0,1933-06-09,"M",0.283,0.022,14,15,16,17,18,8600,0,27800,0,32200,500,31450,500,28011,1500,11633,0
"A000374","N00036633","Abraham","Ralph","LA",5,1954-09-16,"M",0.541,0.257,0,1,2,3,3,NA,NA,12000,0,10700,0,9200,0,0,0,NA,NA
"A000371","N00033997","Aguilar","Pete","CA",33,1979-06-19,"M",-0.31,0.141,0,1,2,3,4,NA,NA,9925,45,13440,750,11219,750,23231,0,9800,0
"A000372","N00033720","Allen","Rick","GA",12,1951-11-07,"M",0.692,0.291,0,1,2,3,4,NA,NA,7450,350,6000,0,3500,0,1500,0,1250,0
"A000373","N00005293","Ashford","Brad","NE",2,1949-11-10,"M",-0.185,0.441,0,1,1,1,1,NA,NA,24100,2000,NA,NA,NA,NA,NA,NA,NA,NA
"B001291","N00005736","Babin","Brian","TX",36,1948-03-23,"M",0.711,0.074,0,1,2,3,4,NA,NA,19800,1000,26100,0,32550,1000,19500,0,6900,0
"B001292","N00036018","Beyer","Donald","VA",8,1950-06-20,"M",-0.385,-0.095,0,1,2,3,4,NA,NA,16450,1000,12200,1000,16700,1250,11400,5600,4275,3800
"B001293","N00036449","Bishop","Mike","MI",8,1967-03-18,"M",0.451,0.095,0,1,2,2,2,NA,NA,23200,3504,58709,5537,76601,5287,NA,NA,NA,NA
"B001294","N00033744","Blum","Rod","IA",1,1955-04-26,"M",0.527,-0.488,0,1,2,2,2,NA,NA,12300,1500,39523,8037,56773,13037,NA,NA,NA,NA
"B001295","N00035420","Bost","Mike","IL",12,1960-12-30,"M",0.384,0.031,0,1,2,3,4,NA,NA,38950,0,55080,11700,65273,11700,33888,0,5500,0
"B001296","N00035307","Boyle","Brendan","PA",2,1977-02-06,"M",-0.391,0.139,0,1,2,3,4,NA,NA,9500,0,5000,0,3500,0,2000,0,4500,0
"B001297","N00030829","Buck","Ken","CO",4,1959-02-16,"M",0.656,-0.431,0,1,2,3,4,NA,NA,22500,2500,20950,6400,23750,6400,2000,0,2010,0
"C001103","N00035346","Carter","Earl","GA",1,1957-09-06,"M",0.562,0.317,0,1,2,3,4,NA,NA,11100,0,30000,0,30800,2000,29300,0,2250,0
"C001108","N00038260","Comer","James","KY",1,1972-08-19,"M",0.595,-0.039,0,1,2,3,4,NA,NA,29450,0,8500,2500,7500,2500,15500,5000,9500,0
"C001105","N00036023","Comstock","Barbara","VA",10,1959-06-30,"F",0.276,0.389,0,1,2,2,2,NA,NA,36500,250,46050,0,55650,0,NA,NA,NA,NA
"C001106","N00031064","Costello","Ryan","PA",6,1976-09-07,"M",0.217,-0.055,0,1,2,2,2,NA,NA,36200,7000,14000,1000,7500,1000,NA,NA,NA,NA
"C001107","N00035403","Curbelo","Carlos","FL",26,1980-03-01,"M",0.211,-0.185,0,1,2,2,2,NA,NA,44500,2750,32500,1000,23550,1000,NA,NA,NA,NA
"D000626","N00038767","Davidson","Warren","OH",8,1970-03-01,"M",0.659,-0.355,0,1,2,3,4,NA,NA,4000,0,2500,0,2500,0,0,0,2500,0
"D000216","N00000615","DeLauro","Rosa","CT",3,1943-03-02,"F",-0.414,-0.116,12,13,14,15,16,NA,NA,5375,0,1500,0,1500,0,1350,0,10100,0
"D000623","N00030709","DeSaulnier","Mark","CA",10,1952-03-31,"M",-0.523,-0.372,0,1,2,3,4,NA,NA,2500,0,2000,1700,6050,1600,6150,0,1100,0
"D000624","N00036149","Dingell","Debbie","MI",6,1953-11-23,"F",-0.404,-0.157,0,1,2,3,4,NA,NA,10000,250,12500,250,15000,550,26400,0,14850,0
"D000613","N00031103","Dold","Bob","IL",10,1969-06-23,"M",0.176,-0.207,1,2,2,2,2,NA,NA,39400,11250,NA,NA,NA,NA,NA,NA,NA,NA
"D000625","N00036928","Donovan","Daniel","NY",11,1956-11-06,"M",0.227,0.095,0,1,2,2,2,NA,NA,9000,0,39700,2000,28900,2000,NA,NA,NA,NA
"E000294","N00035440","Emmer","Tom","MN",6,1961-03-03,"M",0.468,-0.09,0,1,2,3,4,NA,NA,5900,0,13700,11803,16200,10010,15800,0,9900,0
"E000296","N00038450","Evans","Dwight","PA",3,1954-05-16,"M",-0.47,-0.135,0,1,2,3,4,NA,NA,13300,5400,2175,0,2275,0,3500,0,3000,0
"G000574","N00036097","Gallego","Ruben","AZ",3,1979-11-20,"M",-0.418,0.069,0,1,2,3,4,NA,NA,7050,5100,5050,0,3500,10000,37500,0,13000,0
"G000575","N00035688","Graham","Gwen","FL",2,1963-01-31,"F",-0.233,0.255,0,1,1,1,1,NA,NA,4100,0,NA,NA,NA,NA,NA,NA,NA,NA
"G000577","N00036135","Graves","Garret","LA",6,1972-01-31,"M",0.43,0.029,0,1,2,3,4,NA,NA,112499,2700,57450,6400,99946,6400,62400,0,18500,0
"G000551","N00025284","Grijalva","Raúl","AZ",7,1948-02-19,"M",-0.598,-0.264,6,7,8,9,10,NA,NA,1500,0,NA,NA,NA,NA,NA,NA,NA,NA
"G000576","N00036409","Grothman","Glenn","WI",6,1955-07-03,"M",0.599,-0.225,0,1,2,3,4,NA,NA,17010,250,22400,750,18550,750,13011,0,8500,0
"G000570","N00030801","Guinta","Frank","NH",1,1970-09-26,"M",0.427,-0.073,1,2,2,2,2,NA,NA,10500,0,NA,NA,NA,NA,NA,NA,NA,NA
"H001070","N00035628","Hardy","Cresent","NV",4,1957-06-23,"M",0.353,0.209,0,1,1,1,1,NA,NA,21800,0,NA,NA,NA,NA,NA,NA,NA,NA
"H001071","N00032243","Hice","Jody","GA",10,1960-04-22,"M",0.797,-0.242,0,1,2,3,4,NA,NA,2500,0,6000,1500,7500,1000,1500,0,0,0
"H001072","N00035792","Hill","J.","AR",2,1956-12-05,"M",0.437,0.27,0,1,2,3,4,NA,NA,18500,0,22400,0,24550,1500,30838,0,23733,0
"H001073","N00031417","Hurd","Will","TX",23,1977-08-19,"M",0.287,0.228,0,1,2,3,3,NA,NA,130656,3033,151550,4950,177443,5900,119847,250,NA,NA
"J000297","N00035531","Jenkins","Evan","WV",3,1960-09-12,"M",0.315,0.308,0,1,2,2,2,NA,NA,27500,0,61150,2000,31200,2000,NA,NA,NA,NA
"K000386","N00035934","Katko","John","NY",24,1962-11-09,"M",0.185,0.013,0,1,2,3,4,NA,NA,48050,0,30543,250,59295,5287,29071,0,23670,0
"K000388","N00037003","Kelly","Trent","MS",1,1966-03-01,"M",0.637,0.273,0,1,2,3,4,NA,NA,10200,0,8100,0,7200,0,9250,0,NA,NA
"K000387","N00035820","Knight","Steve","CA",25,1966-12-17,"M",0.397,0.188,0,1,2,2,2,NA,NA,28800,0,44946,5287,60606,5287,NA,NA,NA,NA
"L000585","N00037031","LaHood","Darin","IL",16,1968-07-05,"M",0.458,0.217,0,1,2,3,4,NA,NA,46400,7200,36150,13700,36150,8700,43350,0,58900,0
"L000581","N00034068","Lawrence","Brenda","MI",14,1954-10-18,"F",-0.448,-0.039,0,1,2,3,4,NA,NA,7500,0,6500,0,16500,0,11000,0,5000,0
"L000582","N00035825","Lieu","Ted","CA",36,1969-03-29,"M",-0.374,-0.229,0,1,2,3,4,NA,NA,9000,0,3650,0,5150,0,5750,0,7400,0
"L000583","N00035347","Loudermilk","Barry","GA",11,1963-12-22,"M",0.682,-0.003,0,1,2,3,4,NA,NA,14875,0,13500,0,11500,0,6300,0,0,0
"L000584","N00033842","Love","Mia","UT",4,1975-12-06,"F",0.542,-0.056,0,1,2,2,2,NA,NA,24465,0,29311,1095,36811,115,NA,NA,NA,NA
"M001193","N00036155","MacArthur","Tom","NJ",3,1960-10-16,"M",0.206,0.274,0,1,2,2,2,NA,NA,28100,0,16928,0,14700,0,NA,NA,NA,NA
"M001194","N00036275","Moolenaar","John","MI",2,1961-05-08,"M",0.45,0.169,0,1,2,3,4,NA,NA,9500,0,20900,0,22400,0,9500,0,14000,0
"M001195","N00033814","Mooney","Alexander","WV",2,1971-06-05,"M",0.564,-0.222,0,1,2,3,4,NA,NA,14100,250,26800,2000,25300,1250,23988,0,3850,0
"M001196","N00035431","Moulton","Seth","MA",6,1978-10-24,"M",-0.282,-0.044,0,1,2,3,4,NA,NA,1000,150,0,0,1100,0,1750,250,0,0
"N000189","N00036403","Newhouse","Dan","WA",4,1955-07-10,"M",0.316,0.347,0,1,2,3,4,NA,NA,23000,250,21700,2140,23200,2140,7250,1000,42050,0
"P000609","N00035691","Palmer","Gary","AL",6,1954-05-14,"M",0.679,0.102,0,1,2,3,4,NA,NA,9000,0,8750,1000,7250,0,9000,0,17300,0
"P000611","N00034584","Poliquin","Bruce","ME",2,1953-11-01,"M",0.36,-0.182,0,1,2,2,2,NA,NA,27250,2650,24500,3043,28100,1000,NA,NA,NA,NA
"R000601","N00035972","Ratcliffe","John","TX",4,1965-10-20,"M",0.693,0.113,0,1,2,3,3,NA,NA,23500,0,10500,0,16500,0,5000,0,NA,NA
"R000602","N00035927","Rice","Kathleen","NY",4,1965-02-15,"F",-0.28,0.039,0,1,2,3,4,NA,NA,3500,1000,6100,500,2700,500,2250,0,4000,0
"R000603","N00033527","Rouzer","David","NC",7,1972-02-16,"M",0.564,0.247,0,1,2,3,4,NA,NA,14350,0,24500,1000,25500,3000,19988,0,2500,0
"R000604","N00036175","Russell","Steve","OK",5,1963-05-25,"M",0.473,-0.183,0,1,2,2,2,NA,NA,45750,0,41650,0,37650,0,NA,NA,NA,NA
"S001196","N00035523","Stefanik","Elise","NY",21,1984-07-02,"F",0.301,-0.125,0,1,2,3,4,NA,NA,26250,2250,34750,8193,25550,14900,24238,2500,1292,8700
"T000473","N00035535","Takai","Mark","HI",1,1967-07-01,"M",-0.363,-0.038,0,1,1,1,1,NA,NA,4550,0,NA,NA,NA,NA,NA,NA,NA,NA
"T000474","N00036107","Torres","Norma","CA",35,1965-04-04,"F",-0.363,0.046,0,1,2,3,4,NA,NA,1000,0,2750,0,2750,0,6500,0,2250,0
