name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Luis Gutiérrez,Luis V. Gutiérrez,Gutiérrez,Democrat,Democrat,116,117,13,1953,NA,G000535,https://scorecard.lcv.org/moc/luis-v-gutierrez,91
Debra Haaland,Debra Haaland,Haaland,Democrat,Democrat,116,117,2,02.12.60,NA,H001080,https://scorecard.lcv.org/moc/debra-haaland,98
Kay Hagan,Kay Hagan,Hagan,Democrat,Democrat,116,117,3,1953,2019,H001049,https://scorecard.lcv.org/moc/kay-r-hagan,82
Jim Hagedorn,Jim Hagedorn,Hagedorn,Republican,Republican,116,117,2,04.08.62,NA,H001088,https://scorecard.lcv.org/moc/jim-hagedorn,6
Janice Hahn,Janice Hahn,Hahn,Democrat,Democrat,116,117,3,1952,NA,H001063,https://scorecard.lcv.org/moc/janice-hahn,95
Ralph Hall,Ralph Moody Hall,Hall,Republican,Republican,116,117,17,1923,2019,H000067,https://scorecard.lcv.org/moc/ralph-hall,11
John Hall,John Hall,Hall,Democrat,Democrat,116,117,2,1948,NA,H001039,https://scorecard.lcv.org/moc/john-j-hall,98
Deborah Halvorson,Deborah L. Halvorson,Halvorson,Democrat,Democrat,116,117,1,1958,NA,H001044,https://scorecard.lcv.org/moc/deborah-l-halvorson,92
Colleen Hanabusa,Colleen Hanabusa,Hanabusa,Democrat,Democrat,116,117,4,1951,NA,H001050,https://scorecard.lcv.org/moc/colleen-hanabusa,83
Karen Handel,Karen Handel,Handel,Republican,Republican,116,117,1,1962,NA,H001078,https://scorecard.lcv.org/moc/karen-handel,0
Richard Hanna,Richard Hanna,Hanna,Republican,Republican,116,117,3,1951,2020,H001051,https://scorecard.lcv.org/moc/richard-hanna,22
Josh Harder,Josh Harder,Harder,Democrat,Democrat,116,117,2,01.08.86,NA,H001090,https://scorecard.lcv.org/moc/josh-harder,98
Cresent Hardy,Cresent Leo Hardy,Hardy,Republican,Republican,116,117,1,1957,NA,H001070,https://scorecard.lcv.org/moc/cresent-hardy,1
Phil Hare,Phil Hare,Hare,Democrat,Democrat,116,117,2,1949,NA,H001040,https://scorecard.lcv.org/moc/phil-hare,89
Thomas Harkin,Thomas Richard Harkin,Harkin,Democrat,Democrat,116,117,20,1939,NA,H000206,https://scorecard.lcv.org/moc/tom-harkin,83
Jane Harman,Jane L. Harman,Harman,Democrat,Democrat,116,117,9,1945,NA,H000213,https://scorecard.lcv.org/moc/jane-harman,80
Gregg Harper,Gregg Harper,Harper,Republican,Republican,116,117,5,1956,NA,H001045,https://scorecard.lcv.org/moc/gregg-harper,3
Andy Harris,Andy Harris,Harris,Republican,Republican,116,117,6,25.11.57,NA,H001052,https://scorecard.lcv.org/moc/andy-harris,3
Kamala Harris,Kamala Devi Harris,Harris,Democrat,Democrat,116,117,4,1964,NA,H001075,https://scorecard.lcv.org/moc/kamala-harris,90
Diana Harshbarger,Mrs. Diana Harshbarger,Harshbarger,Republican,Republican,116,117,1,01.01.60,NA,H001086,https://scorecard.lcv.org/moc/diana-harshbarger,NA
Vicky Hartzler,Vicky Hartzler,Hartzler,Republican,Republican,116,117,6,1960,NA,H001053,https://scorecard.lcv.org/moc/vicky-hartzler,3
Margaret Hassan,Margaret Wood Hassan,Hassan,Democrat,Democrat,116,117,3,1958,NA,H001076,https://scorecard.lcv.org/moc/margaret-wood-hassan,98
Richard Hastings,Richard Norman Hastings,Hastings,Republican,Republican,116,117,10,1941,NA,H000329,https://scorecard.lcv.org/moc/doc-hastings,3
Alcee Hastings,Alcee Lamar Hastings,Hastings,Democrat,Democrat,116,117,15,05.09.36,06.04.21,H000324,https://scorecard.lcv.org/moc/alcee-l-hastings,85
Orrin Hatch,Orrin Grant Hatch,Hatch,Republican,Republican,116,117,21,1934,NA,H000338,https://scorecard.lcv.org/moc/orrin-g-hatch,9
Jahana Hayes,Jahana Hayes,Hayes,Democrat,Democrat,116,117,2,08.03.73,NA,H001081,https://scorecard.lcv.org/moc/jahana-hayes,98
Nan Hayworth,Nan Hayworth,Hayworth,Republican,Republican,116,117,1,1959,NA,H001054,https://scorecard.lcv.org/moc/nan-hayworth,44
Joe Heck,Joe Heck,Heck,Republican,Republican,116,117,3,1961,NA,H001055,https://scorecard.lcv.org/moc/joe-heck,8
Denny Heck,Denny Heck,Heck,Democrat,Democrat,116,117,4,29.07.52,NA,H001064,https://scorecard.lcv.org/moc/denny-heck,96
Martin Heinrich,Martin Heinrich,Heinrich,Democrat,Democrat,116,117,7,1971,NA,H001046,https://scorecard.lcv.org/moc/martin-t-heinrich,93
Mary Heitkamp,Mary Kathryn Heitkamp,Heitkamp,Democrat,Democrat,116,117,3,1955,NA,H001069,https://scorecard.lcv.org/moc/heidi-heitkamp,52
Dean Heller,Dean Heller,Heller,Republican,Republican,116,117,7,1960,NA,H001041,https://scorecard.lcv.org/moc/dean-heller,11
Jeb Hensarling,Jeb Hensarling,Hensarling,Republican,Republican,116,117,8,1957,NA,H001036,https://scorecard.lcv.org/moc/jeb-hensarling,4
Walter Herger,Walter William Herger,Herger,Republican,Republican,116,117,13,1945,NA,H000528,https://scorecard.lcv.org/moc/wally-herger,3
Kevin Hern,Kevin Hern,Hern,Republican,Republican,116,117,3,1961,NA,H001082,https://scorecard.lcv.org/moc/kevin-hern,2
Yvette Herrell,Ms. Yvette Herrell,Herrell,Republican,Republican,116,117,1,16.03.64,NA,H001084,https://scorecard.lcv.org/moc/yvette-herrell,NA
Jaime Herrera Beutler,Jaime Herrera Beutler,Herrera Beutler,Republican,Republican,116,117,6,03.11.78,NA,H001056,https://scorecard.lcv.org/moc/jaime-herrera-beutler,12
Jody Hice,Jody Brownlow Hice,Hice,Republican,Republican,116,117,4,1960,NA,H001071,https://scorecard.lcv.org/moc/jody-hice,0
Brian Higgins,Brian Higgins,Higgins,Democrat,Democrat,116,117,9,1959,NA,H001038,https://scorecard.lcv.org/moc/brian-m-higgins,95
Clay Higgins,Clay Higgins,Higgins,Republican,Republican,116,117,3,24.08.61,NA,H001077,https://scorecard.lcv.org/moc/clay-higgins,3
French Hill,French Hill,Hill,Republican,Republican,116,117,4,05.12.56,NA,H001072,https://scorecard.lcv.org/moc/french-hill,7
Katie Hill,Katie Hill,Hill,Democrat,Democrat,116,117,1,1987,NA,H001087,https://scorecard.lcv.org/moc/katie-hill,92
Baron Hill,Baron P. Hill,Hill,Democrat,Democrat,116,117,5,1953,NA,H001030,https://scorecard.lcv.org/moc/baron-p-hill,76
James Himes,James A. Himes,Himes,Democrat,Democrat,116,117,7,05.07.66,NA,H001047,https://scorecard.lcv.org/moc/jim-himes,95
Maurice Hinchey,Maurice Dunlea Hinchey,Hinchey,Democrat,Democrat,116,117,10,1938,2017,H000627,https://scorecard.lcv.org/moc/maurice-d-hinchey,93
Rubén Hinojosa,Rubén Hinojosa,Hinojosa,Democrat,Democrat,116,117,10,1940,NA,H000636,https://scorecard.lcv.org/moc/ruben-hinojosa,68
Ashley Hinson,Mrs. Ashley Hinson,Hinson,Republican,Republican,116,117,1,27.06.83,NA,H001091,https://scorecard.lcv.org/moc/ashley-hinson,NA
Mazie Hirono,Mazie Hirono,Hirono,Democrat,Democrat,116,117,8,1947,NA,H001042,https://scorecard.lcv.org/moc/mazie-k-hirono,95
Kathleen Hochul,Kathleen C. Hochul,Hochul,Democrat,Democrat,116,117,1,1958,NA,H001062,https://scorecard.lcv.org/moc/kathy-hochul,68
Paul Hodes,Paul Hodes,Hodes,Democrat,Democrat,116,117,2,1951,NA,H001043,https://scorecard.lcv.org/moc/paul-w-hodes,98
Peter Hoekstra,Peter Hoekstra,Hoekstra,Republican,Republican,116,117,9,1953,NA,H000676,https://scorecard.lcv.org/moc/peter-hoekstra,14
Thomas Holden,Thomas Timothy Holden,Holden,Democrat,Democrat,116,117,10,1957,NA,H000712,https://scorecard.lcv.org/moc/tim-holden,55
George Holding,George E.B. Holding,Holding,Republican,Republican,116,117,4,17.04.68,NA,H001065,https://scorecard.lcv.org/moc/george-holding,2
Joseph Hollingsworth,Joseph Albert Hollingsworth III,Hollingsworth,Republican,Republican,116,117,3,1983,NA,H001074,https://scorecard.lcv.org/moc/trey-hollingsworth,15
Rush Holt,Rush Holt,Holt,Democrat,Democrat,116,117,8,1948,NA,H001032,https://scorecard.lcv.org/moc/rush-d-holt,96
Mike Honda,Mike Honda,Honda,Democrat,Democrat,116,117,8,1941,NA,H001034,https://scorecard.lcv.org/moc/mike-honda,98
Kendra Horn,Kendra Horn,Horn,Democrat,Democrat,116,117,1,1976,NA,H001083,https://scorecard.lcv.org/moc/kendra-horn,92
Steven Horsford,Steven Horsford,Horsford,Democrat,Democrat,116,117,3,29.04.73,NA,H001066,https://scorecard.lcv.org/moc/steven-horsford,84
Christina Houlahan,Christina Houlahan,Houlahan,Democrat,Democrat,116,117,2,05.06.67,NA,H001085,https://scorecard.lcv.org/moc/chrissy-houlahan,98
Steny Hoyer,Steny Hamilton Hoyer,Hoyer,Democrat,Democrat,116,117,21,14.06.39,NA,H000874,https://scorecard.lcv.org/moc/steny-h-hoyer,82
Richard Hudson,Richard Hudson,Hudson,Republican,Republican,116,117,5,04.11.71,NA,H001067,https://scorecard.lcv.org/moc/richard-hudson,2
Tim Huelskamp,Tim Huelskamp,Huelskamp,Republican,Republican,116,117,3,1968,NA,H001057,https://scorecard.lcv.org/moc/tim-huelskamp,5
Jared Huffman,Jared Huffman,Huffman,Democrat,Democrat,116,117,5,18.02.64,NA,H001068,https://scorecard.lcv.org/moc/jared-huffman,98
Bill Huizenga,Bill Huizenga,Huizenga,Republican,Republican,116,117,6,31.01.69,NA,H001058,https://scorecard.lcv.org/moc/bill-huizenga,5
Randy Hultgren,Randy Hultgren,Hultgren,Republican,Republican,116,117,4,1966,NA,H001059,https://scorecard.lcv.org/moc/randy-hultgren,4
Duncan Hunter,Duncan Duane Hunter,Hunter,Republican,Republican,116,117,6,07.12.76,NA,H001048,https://scorecard.lcv.org/moc/duncan-d-hunter,2
William Hurd,William Ballard Hurd,Hurd,Republican,Republican,116,117,3,19.08.77,NA,H001073,https://scorecard.lcv.org/moc/will-hurd,13
Robert Hurt,Robert Hurt,Hurt,Republican,Republican,116,117,3,1969,NA,H001060,https://scorecard.lcv.org/moc/robert-hurt,4
Cindy Hyde-Smith,Cindy Hyde-Smith,Hyde-Smith,Republican,Republican,116,117,3,1959,NA,H001079,https://scorecard.lcv.org/moc/cindy-hyde-smith,15
Robert Inglis,Robert Durden Inglis,Inglis,Republican,Republican,116,117,6,1959,NA,I000023,https://scorecard.lcv.org/moc/bob-inglis,26
James Inhofe,James Mountain Inhofe,Inhofe,Republican,Republican,116,117,19,1934,NA,I000024,https://scorecard.lcv.org/moc/james-m-inhofe,5
Daniel Inouye,Daniel Ken Inouye,Inouye,Democrat,Democrat,116,117,27,1924,2012,I000025,https://scorecard.lcv.org/moc/daniel-k-inouye,57
Jay Inslee,Jay Robert Inslee,Inslee,Democrat,Democrat,116,117,8,1951,NA,I000026,https://scorecard.lcv.org/moc/jay-inslee,92
Johnny Isakson,Johnny Isakson,Isakson,Republican,Republican,116,117,11,1944,NA,I000055,https://scorecard.lcv.org/moc/johnny-h-isakson,10
Steve Israel,Steve Israel,Israel,Democrat,Democrat,116,117,8,1958,NA,I000057,https://scorecard.lcv.org/moc/steve-j-israel,96
Darrell Issa,Darrell Issa,Issa,Republican,Republican,116,117,10,01.11.53,NA,I000056,https://scorecard.lcv.org/moc/darrell-issa,4
Ronny Jackson,Mr. Ronny Jackson,Jackson,Republican,Republican,116,117,1,04.05.67,NA,J000304,https://scorecard.lcv.org/moc/ronny-jackson,NA
Jesse Jackson,Jesse L. Jackson Jr.,Jackson,Democrat,Democrat,116,117,9,1965,NA,J000283,https://scorecard.lcv.org/moc/jesse-jackson-jr,90
Sheila Jackson Lee,Sheila Jackson Lee,Jackson Lee,Democrat,Democrat,116,117,14,12.01.50,NA,J000032,https://scorecard.lcv.org/moc/sheila-jackson-lee,83
Sara Jacobs,Ms. Sara Jacobs,Jacobs,Democrat,Democrat,116,117,1,01.02.89,NA,J000305,https://scorecard.lcv.org/moc/sara-jacobs,NA
Chris Jacobs,Chris Jacobs,Jacobs,Republican,NA,116,117,2,28.11.66,NA,J000020,https://scorecard.lcv.org/moc/chris-jacobs,33
Pramila Jayapal,Pramila Jayapal,Jayapal,Democrat,Democrat,116,117,3,21.09.65,NA,J000298,https://scorecard.lcv.org/moc/pramila-jayapal,97
Hakeem Jeffries,Hakeem Jeffries,Jeffries,Democrat,Democrat,116,117,5,04.08.70,NA,J000294,https://scorecard.lcv.org/moc/hakeem-s-jeffries,96
Lynn Jenkins,Lynn Jenkins,Jenkins,Republican,Republican,116,117,5,1963,NA,J000290,https://scorecard.lcv.org/moc/lynn-m-jenkins,3
Evan Jenkins,Evan H. Jenkins,Jenkins,Republican,Republican,116,117,2,1960,NA,J000297,https://scorecard.lcv.org/moc/evan-jenkins,4
Mike Johanns,Mike Johanns,Johanns,Republican,Republican,116,117,3,1950,NA,J000291,https://scorecard.lcv.org/moc/mike-o-johanns,11
Timothy Johnson,Timothy Peter Johnson,Johnson,Democrat,Democrat,116,117,14,1946,NA,J000177,https://scorecard.lcv.org/moc/tim-p-johnson,73
Hank Johnson,Hank Johnson,Johnson,Democrat,Democrat,116,117,8,1954,NA,J000288,https://scorecard.lcv.org/moc/hank-johnson,96
Sam Johnson,Sam Johnson,Johnson,Republican,Republican,116,117,14,1930,2020,J000174,https://scorecard.lcv.org/moc/sam-johnson,3
Ron Johnson,Ron Johnson,Johnson,Republican,Republican,116,117,6,1955,NA,J000293,https://scorecard.lcv.org/moc/ron-johnson,3
Timothy Johnson,Timothy V. Johnson,Johnson,Republican,Republican,116,117,6,1946,NA,J000285,https://scorecard.lcv.org/moc/timothy-v-johnson,59
Bill Johnson,Bill Johnson,Johnson,Republican,Republican,116,117,6,10.11.54,NA,J000292,https://scorecard.lcv.org/moc/bill-johnson,4
Mike Johnson,Mike Johnson,Johnson,Republican,Republican,116,117,3,30.01.72,NA,J000299,https://scorecard.lcv.org/moc/mike-johnson,3
Dustin Johnson,Dustin Johnson,Johnson,Republican,Republican,116,117,2,30.09.76,NA,J000301,https://scorecard.lcv.org/moc/dusty-johnson,8
Eddie Johnson,Eddie Bernice Johnson,Johnson,Democrat,Democrat,116,117,15,03.12.35,NA,J000126,https://scorecard.lcv.org/moc/eddie-bernice-johnson,87
David Jolly,David W. Jolly,Jolly,Republican,Republican,116,117,2,1972,NA,J000296,https://scorecard.lcv.org/moc/david-w-jolly,13
Walter Jones,Walter Beaman Jones Jr.,Jones,Republican,Republican,116,117,13,1943,2019,J000255,https://scorecard.lcv.org/moc/walter-jones-jr,22
Gordon Jones,Gordon Douglas Jones,Jones,Democrat,Democrat,116,117,2,1954,NA,J000300,https://scorecard.lcv.org/moc/doug-jones,78
Jim Jordan,Jim Jordan,Jordan,Republican,Republican,116,117,8,17.02.64,NA,J000289,https://scorecard.lcv.org/moc/jim-jordan,3
David Joyce,David Joyce,Joyce,Republican,Republican,116,117,5,17.03.57,NA,J000295,https://scorecard.lcv.org/moc/david-p-joyce,12
John Joyce,John Joyce,Joyce,Republican,Republican,116,117,2,08.02.57,NA,J000302,https://scorecard.lcv.org/moc/john-joyce,6
Steven Kagen,Steven Kagen,Kagen,Democrat,Democrat,116,117,2,1949,NA,K000365,https://scorecard.lcv.org/moc/steve-kagen,89
Kaialiʻi Kahele,Mr. Kaialiʻi Kahele,Kahele,Democrat,Democrat,116,117,1,28.03.74,NA,K000396,https://scorecard.lcv.org/moc/kaiali%CA%BBi-kahele,NA
Timothy Kaine,Timothy Michael Kaine,Kaine,Democrat,Democrat,116,117,5,1958,NA,K000384,https://scorecard.lcv.org/moc/timothy-kaine,95
Paul Kanjorski,Paul E. Kanjorski,Kanjorski,Democrat,Democrat,116,117,13,1937,NA,K000008,https://scorecard.lcv.org/moc/paul-e-kanjorski,72
Marcia Kaptur,Marcia Carolyn Kaptur,Kaptur,Democrat,Democrat,116,117,20,17.06.46,NA,K000009,https://scorecard.lcv.org/moc/marcy-kaptur,84
John Katko,John Katko,Katko,Republican,Republican,116,117,4,1962,NA,K000386,https://scorecard.lcv.org/moc/john-katko,34
Edward Kaufman,Edward E. Kaufman,Kaufman,Democrat,Democrat,116,117,1,1939,NA,K000373,https://scorecard.lcv.org/moc/edward-e-kaufman,100
William Keating,William R. Keating,Keating,Democrat,Democrat,116,117,6,06.09.52,NA,K000375,https://scorecard.lcv.org/moc/bill-keating,96
Fred Keller,Fred Keller,Keller,Republican,Republican,116,117,2,23.10.65,NA,K000395,https://scorecard.lcv.org/moc/fred-keller,5
Mike Kelly,Mike Kelly,Kelly,Republican,Republican,116,117,6,10.05.48,NA,K000376,https://scorecard.lcv.org/moc/mike-kelly,5
Robin Kelly,Robin L. Kelly,Kelly,Democrat,Democrat,116,117,5,30.04.56,NA,K000385,https://scorecard.lcv.org/moc/robin-kelly,95
Trent Kelly,Trent Kelly,Kelly,Republican,Republican,116,117,4,01.03.66,NA,K000388,https://scorecard.lcv.org/moc/trent-kelly,2
Patrick Kennedy,Patrick Joseph Kennedy,Kennedy,Democrat,Democrat,116,117,8,1967,NA,K000113,https://scorecard.lcv.org/moc/patrick-joseph-kennedy,89
Joseph Kennedy,Joseph P. Kennedy III,Kennedy,Democrat,Democrat,116,117,4,04.10.80,NA,K000379,https://scorecard.lcv.org/moc/joseph-p-kennedy,96
John Kennedy,John Neely Kennedy,Kennedy,Republican,Republican,116,117,3,1951,NA,K000393,https://scorecard.lcv.org/moc/john-neely-kennedy,3
John Kerry,John Forbes Kerry,Kerry,Democrat,Democrat,116,117,16,1943,NA,K000148,https://scorecard.lcv.org/moc/john-kerry,91
Ro Khanna,Ro Khanna,Khanna,Democrat,Democrat,116,117,3,13.09.76,NA,K000389,https://scorecard.lcv.org/moc/ro-khanna,98
Ruben Kihuen,Ruben J. Kihuen,Kihuen,Democrat,Democrat,116,117,1,1980,NA,K000390,https://scorecard.lcv.org/moc/ruben-kihuen,97
Dale Kildee,Dale Edward Kildee,Kildee,Democrat,Democrat,116,117,18,1929,NA,K000172,https://scorecard.lcv.org/moc/dale-e-kildee,89
Dan Kildee,Dan Kildee,Kildee,Democrat,Democrat,116,117,5,11.08.58,NA,K000380,https://scorecard.lcv.org/moc/daniel-t-kildee,96
Derek Kilmer,Derek Kilmer,Kilmer,Democrat,Democrat,116,117,5,01.01.74,NA,K000381,https://scorecard.lcv.org/moc/derek-kilmer,95
Carolyn Kilpatrick,Carolyn Cheeks Kilpatrick,Kilpatrick,Democrat,Democrat,116,117,7,1945,NA,K000180,https://scorecard.lcv.org/moc/carolyn-cheeks-kilpatrick,84
Andy Kim,Andy Kim,Kim,Democrat,Democrat,116,117,2,12.07.82,NA,K000394,https://scorecard.lcv.org/moc/andy-kim,98
Young Kim,Mrs. Young Kim,Kim,Republican,Republican,116,117,1,18.10.62,NA,K000397,https://scorecard.lcv.org/moc/young-kim,NA
Ron Kind,Ron Kind,Kind,Democrat,Democrat,116,117,13,16.03.63,NA,K000188,https://scorecard.lcv.org/moc/ron-kind,90
Steve King,Steve King,King,Republican,Republican,116,117,9,28.05.49,NA,K000362,https://scorecard.lcv.org/moc/steve-king,4
Angus King,Angus Stanley King Jr.,King,Independent,Independent,116,117,5,1944,NA,K000383,https://scorecard.lcv.org/moc/angus-king,89
Peter King,Peter T. King,King,Republican,Republican,116,117,14,1944,NA,K000210,https://scorecard.lcv.org/moc/peter-t-king,19
Jack Kingston,Jack Kingston,Kingston,Republican,Republican,116,117,11,1955,NA,K000220,https://scorecard.lcv.org/moc/jack-kingston,9
Adam Kinzinger,Adam Kinzinger,Kinzinger,Republican,Republican,116,117,6,27.02.78,NA,K000378,https://scorecard.lcv.org/moc/adam-kinzinger,8
Mark Kirk,Mark Steven Kirk,Kirk,Republican,Republican,116,117,9,1959,NA,K000360,https://scorecard.lcv.org/moc/mark-kirk,55
Ann Kirkpatrick,Ann Kirkpatrick,Kirkpatrick,Democrat,Democrat,116,117,5,24.03.50,NA,K000368,https://scorecard.lcv.org/moc/ann-kirkpatrick,73
Ron Klein,Ron Klein,Klein,Democrat,Democrat,116,117,2,1957,NA,K000366,https://scorecard.lcv.org/moc/ron-klein,88
John Kline,John Kline,Kline,Republican,Republican,116,117,7,1947,NA,K000363,https://scorecard.lcv.org/moc/john-p-kline,4
Steve Knight,Steve Knight,Knight,Republican,Republican,116,117,2,17.12.66,NA,K000387,https://scorecard.lcv.org/moc/steve-knight,5
Herbert Kohl,Herbert H. Kohl,Kohl,Democrat,Democrat,116,117,12,1935,NA,K000305,https://scorecard.lcv.org/moc/herb-h-kohl,84
Suzanne Kosmas,Suzanne M. Kosmas,Kosmas,Democrat,Democrat,116,117,1,1944,NA,K000370,https://scorecard.lcv.org/moc/suzanne-m-kosmas,96
Frank Kratovil,Frank M. Kratovil Jr.,Kratovil,Democrat,Democrat,116,117,1,1968,NA,K000371,https://scorecard.lcv.org/moc/frank-kratovil,88
S. Krishnamoorthi,S. Raja Krishnamoorthi,Krishnamoorthi,Democrat,Democrat,116,117,3,19.07.73,NA,K000391,https://scorecard.lcv.org/moc/raja-krishnamoorthi,98
Dennis Kucinich,Dennis Kucinich,Kucinich,Democrat,Democrat,116,117,8,1946,NA,K000336,https://scorecard.lcv.org/moc/dennis-j-kucinich,91
Ann Kuster,Ann McLane Kuster,Kuster,Democrat,Democrat,116,117,5,05.09.56,NA,K000382,https://scorecard.lcv.org/moc/ann-m-kuster,95
David Kustoff,David Kustoff,Kustoff,Republican,Republican,116,117,3,08.10.66,NA,K000392,https://scorecard.lcv.org/moc/david-kustoff,4
Raúl Labrador,Raúl R. Labrador,Labrador,Republican,Republican,116,117,4,1967,NA,L000573,https://scorecard.lcv.org/moc/raul-labrador,4
Darin Lahood,Darin Lahood,Lahood,Republican,Republican,116,117,4,05.07.68,NA,L000585,https://scorecard.lcv.org/moc/darin-lahood,3
Doug Lamalfa,Doug Lamalfa,Lamalfa,Republican,Republican,116,117,5,02.07.60,NA,L000578,https://scorecard.lcv.org/moc/doug-lamalfa,2
Conor Lamb,Conor Lamb,Lamb,Democrat,Democrat,116,117,3,27.06.84,NA,L000588,https://scorecard.lcv.org/moc/conor-lamb,88
Doug Lamborn,Doug Lamborn,Lamborn,Republican,Republican,116,117,8,24.05.54,NA,L000564,https://scorecard.lcv.org/moc/doug-lamborn,3
Leonard Lance,Leonard Lance,Lance,Republican,Republican,116,117,5,1952,NA,L000567,https://scorecard.lcv.org/moc/leonard-lance,27
Mary Landrieu,Mary L. Landrieu,Landrieu,Democrat,Democrat,116,117,9,1955,NA,L000550,https://scorecard.lcv.org/moc/mary-l-landrieu,51
James Langevin,James Langevin,Langevin,Democrat,Democrat,116,117,11,1964,NA,L000559,https://scorecard.lcv.org/moc/jim-langevin,96
James Lankford,James Lankford,Lankford,Republican,Republican,116,117,6,1968,NA,L000575,https://scorecard.lcv.org/moc/james-lankford,4
Richard Larsen,Richard Ray Larsen,Larsen,Democrat,Democrat,116,117,11,15.06.65,NA,L000560,https://scorecard.lcv.org/moc/rick-larsen,92
John Larson,John B. Larson,Larson,Democrat,Democrat,116,117,12,22.07.48,NA,L000557,https://scorecard.lcv.org/moc/john-b-larson,93
Thomas Latham,Thomas Latham,Latham,Republican,Republican,116,117,10,1948,NA,L000111,https://scorecard.lcv.org/moc/tom-latham,8
Robert Latta,Robert E. Latta,Latta,Republican,Republican,116,117,8,18.04.56,NA,L000566,https://scorecard.lcv.org/moc/bob-latta,3
Jake LaTurner,Mr. Jake LaTurner,LaTurner,Republican,Republican,116,117,1,17.02.88,NA,L000266,https://scorecard.lcv.org/moc/jake-laturner,NA
Brenda Lawrence,Brenda L. Lawrence,Lawrence,Democrat,Democrat,116,117,4,18.10.54,NA,L000581,https://scorecard.lcv.org/moc/brenda-lawrence,96
Alfred Lawson,Alfred Lawson Jr.,Lawson,Democrat,Democrat,116,117,3,1948,NA,L000586,https://scorecard.lcv.org/moc/al-lawson,87
Patrick Leahy,Patrick Joseph Leahy,Leahy,Democrat,Democrat,116,117,24,1940,NA,L000174,https://scorecard.lcv.org/moc/patrick-j-leahy,94
Christopher Lee,Christopher John Lee,Lee,Republican,Republican,116,117,2,1964,NA,L000568,https://scorecard.lcv.org/moc/christopher-john-lee,13
Barbara Lee,Barbara Lee,Lee,Democrat,Democrat,116,117,13,16.07.46,NA,L000551,https://scorecard.lcv.org/moc/barbara-j-lee,97
Mike Lee,Mike Lee,Lee,Republican,Republican,116,117,6,1971,NA,L000577,https://scorecard.lcv.org/moc/mike-lee,6
Susie Lee,Susie Lee,Lee,Democrat,Democrat,116,117,2,07.11.66,NA,L000590,https://scorecard.lcv.org/moc/susie-lee,96
George Lemieux,George S. Lemieux,Lemieux,Republican,Republican,116,117,1,1969,NA,L000572,https://scorecard.lcv.org/moc/george-s-lemieux,15
Debbie Lesko,Debbie Lesko,Lesko,Republican,Republican,116,117,3,1958,NA,L000589,https://scorecard.lcv.org/moc/debbie-lesko,1
Sander Levin,Sander Martin Levin,Levin,Democrat,Democrat,116,117,18,1931,NA,L000263,https://scorecard.lcv.org/moc/sander-m-levin,92
Carl Levin,Carl Levin,Levin,Democrat,Democrat,116,117,18,1934,NA,L000261,https://scorecard.lcv.org/moc/carl-levin,81
Mike Levin,Mike Levin,Levin,Democrat,Democrat,116,117,2,20.10.78,NA,L000593,https://scorecard.lcv.org/moc/mike-levin,98
Andy Levin,Andy Levin,Levin,Democrat,Democrat,116,117,2,10.08.60,NA,L000592,https://scorecard.lcv.org/moc/andy-levin,100
John Lewis,John R. Lewis,Lewis,Democrat,Democrat,116,117,17,21.02.40,17.07.20,L000287,https://scorecard.lcv.org/moc/john-r-lewis,93
Jason Lewis,Jason Mark Lewis,Lewis,Republican,Republican,116,117,1,23.09.55,NA,L000587,https://scorecard.lcv.org/moc/jason-lewis,0
Charles Lewis,Charles Jeremy Lewis,Lewis,Republican,Republican,116,117,17,1934,NA,L000274,https://scorecard.lcv.org/moc/jerry-lewis,12
Joseph Lieberman,Joseph I. Lieberman,Lieberman,Independent,Independent,116,117,12,1942,NA,L000304,https://scorecard.lcv.org/moc/joe-lieberman,88
Ted Lieu,Ted Lieu,Lieu,Democrat,Democrat,116,117,4,29.03.69,NA,L000582,https://scorecard.lcv.org/moc/ted-lieu,91
Blanche Lincoln,Blanche Lambert Lincoln,Lincoln,Democrat,Democrat,116,117,8,1960,NA,L000035,https://scorecard.lcv.org/moc/blanche-lambert-lincoln,49
John Linder,John Elmer Linder,Linder,Republican,Republican,116,117,9,1942,NA,L000321,https://scorecard.lcv.org/moc/john-linder,8
Daniel Lipinski,Daniel Lipinski,Lipinski,Democrat,Democrat,116,117,8,15.07.66,NA,L000563,https://scorecard.lcv.org/moc/dan-lipinski,91
Frank Lobiondo,Frank A. Lobiondo,Lobiondo,Republican,Republican,116,117,12,1946,NA,L000554,https://scorecard.lcv.org/moc/frank-lobiondo,56
Dave Loebsack,Dave Loebsack,Loebsack,Democrat,Democrat,116,117,7,23.12.52,NA,L000565,https://scorecard.lcv.org/moc/dave-w-loebsack,91
Kelly Loeffler,Kelly Loeffler,Loeffler,Republican,Republican,116,117,2,1970,NA,L000594,https://scorecard.lcv.org/moc/kelly-loeffler,8
Zoe Lofgren,Zoe Lofgren,Lofgren,Democrat,Democrat,116,117,14,21.12.47,NA,L000397,https://scorecard.lcv.org/moc/zoe-lofgren,91
Billy Long,Billy Long,Long,Republican,Republican,116,117,6,1955,NA,L000576,https://scorecard.lcv.org/moc/billy-long,3
Barry Loudermilk,Barry D. Loudermilk,Loudermilk,Republican,Republican,116,117,4,1963,NA,L000583,https://scorecard.lcv.org/moc/barry-loudermilk,1
